run_date,author,rank,tier,impact,own,surv,coup,rev,commits,has_review_data
2026-07-13,Jesse Gonyou,286,197,0.2648,0.3846,0.0703,0.1042,0.5,1,False
2026-07-13,Jianqi Pan,287,197,0.2648,0.3846,0.0703,0.1042,0.5,1,False
2026-07-13,Jonathan Avila,288,197,0.2648,0.3846,0.0703,0.1042,0.5,1,False
2026-07-13,Kelly Yang,289,197,0.2648,0.3846,0.0703,0.1042,0.5,1,False
2026-07-13,"Reiner ""Tiles"" Prokein",290,197,0.2648,0.3846,0.0703,0.1042,0.5,1,False
2026-07-13,Rick Love,291,197,0.2648,0.3846,0.0703,0.1042,0.5,1,False
2026-07-13,Silversith,292,197,0.2648,0.3846,0.0703,0.1042,0.5,1,False
2026-07-13,Svein Ove Aas,293,197,0.2648,0.3846,0.0703,0.1042,0.5,1,False
2026-07-13,TechnoByte,294,197,0.2648,0.3846,0.0703,0.1042,0.5,1,False
2026-07-13,Theephop,295,197,0.2648,0.3846,0.0703,0.1042,0.5,1,False
2026-07-13,Torbjörn Lönnemark,296,197,0.2648,0.3846,0.0703,0.1042,0.5,1,False
2026-07-13,Urle Sistiana,297,197,0.2648,0.3846,0.0703,0.1042,0.5,1,False
2026-07-13,Yaruze66,298,197,0.2648,0.3846,0.0703,0.1042,0.5,1,False
2026-07-13,a-One-Fan,299,197,0.2648,0.3846,0.0703,0.1042,0.5,1,False
2026-07-13,fgdfgfthgr-fox,300,197,0.2648,0.3846,0.0703,0.1042,0.5,1,False
2026-07-13,jjangga0214,301,197,0.2648,0.3846,0.0703,0.1042,0.5,1,False
2026-07-13,jwd-dev,302,197,0.2648,0.3846,0.0703,0.1042,0.5,2,False
2026-07-13,kk-89,303,197,0.2648,0.3846,0.0703,0.1042,0.5,1,False
2026-07-13,logtd,304,197,0.2648,0.3846,0.0703,0.1042,0.5,1,False
2026-07-13,maedtb,305,197,0.2648,0.3846,0.0703,0.1042,0.5,1,False
2026-07-13,mara,306,197,0.2648,0.3846,0.0703,0.1042,0.5,1,False
2026-07-13,masterpiecebestquality,307,197,0.2648,0.3846,0.0703,0.1042,0.5,1,False
2026-07-13,spacepxl,308,197,0.2648,0.3846,0.0703,0.1042,0.5,1,False
2026-07-13,svdc,309,197,0.2648,0.3846,0.0703,0.1042,0.5,1,False
2026-07-13,throttlekitty,310,197,0.2648,0.3846,0.0703,0.1042,0.5,1,False
2026-07-13,zhangp365,311,197,0.2648,0.3846,0.0703,0.1042,0.5,1,False
2026-07-13,flyingshutter,312,198,0.179,0.3846,0.0703,0.1042,0.1569,2,True
2026-07-15,comfyanonymous,1,1,0.968,1.0,0.8721,1.0,1.0,2934,True
2026-07-15,guill,2,2,0.8979,0.9808,0.6395,0.9872,0.984,41,True
2026-07-15,filtered,3,3,0.8947,0.885,0.8023,0.9169,0.9744,27,True
2026-07-15,Chenlei Hu,4,4,0.8773,0.9521,0.5891,0.9808,0.9872,101,True
2026-07-15,Dr.Lt.Data,5,5,0.8667,0.9457,0.6202,0.9521,0.9489,43,True
2026-07-15,Terry Jia,6,6,0.8556,0.9936,0.531,0.9681,0.9297,56,True
2026-07-15,Alexander Piskun,7,7,0.8543,0.9904,0.4651,0.9968,0.9649,338,True
2026-07-15,Jukka Seppänen,8,8,0.8503,0.9968,0.4457,0.9904,0.9681,86,True
2026-07-15,Luke Mino-Altherr,9,9,0.8454,0.984,0.4806,0.9744,0.9425,8,True
2026-07-15,Arjan Singh,10,10,0.8402,0.8978,0.6628,0.8882,0.9121,3,True
2026-07-15,Alexis Rolland,11,11,0.8343,0.9105,0.5,0.9329,0.9936,47,True
2026-07-15,Christian Byrne,12,11,0.8339,0.9649,0.4186,0.9712,0.9808,98,True
2026-07-15,drozbay,13,12,0.8328,0.9393,0.5659,0.9201,0.9058,18,True
2026-07-15,Dante,14,13,0.8245,0.9201,0.4961,0.9553,0.9265,3,True
2026-07-15,Jedrzej Kosinski,15,14,0.8229,0.9872,0.314,0.9936,0.9968,120,True
2026-07-15,Matt Miller,16,15,0.8223,0.9744,0.5,0.9585,0.8562,38,True
2026-07-15,blepping,17,16,0.8201,0.9233,0.469,0.9265,0.9617,13,True
2026-07-15,"Alex ""mcmonkey"" Goodwin",18,17,0.818,0.8946,0.4574,0.9297,0.9904,18,True
2026-07-15,Simon Pinfold,19,18,0.8151,0.9425,0.5,0.8978,0.9201,2,True
2026-07-15,rattus,20,19,0.8068,0.9553,0.3101,0.984,0.9776,134,True
2026-07-15,enzymezoo-code,21,20,0.8025,0.9265,0.9671,0.901,0.4153,1,True
2026-07-15,City,22,21,0.7992,0.9169,0.4845,0.9393,0.8562,8,True
2026-07-15,pythongosssss,23,22,0.7895,0.9585,0.2984,0.9649,0.9361,76,True
2026-07-15,Robin Huang,24,23,0.7876,0.9617,0.2558,0.9617,0.9712,34,True
2026-07-15,mligaintart,25,24,0.7829,0.8722,0.9845,0.8594,0.4153,1,True
2026-07-15,shawnington,26,25,0.7782,0.77,0.5504,0.8339,0.9585,4,True
2026-07-15,chaObserv,27,26,0.7675,0.9329,0.3992,0.8818,0.8562,27,True
2026-07-15,Jairo Correa,28,27,0.7664,0.385,0.938,0.8498,0.893,10,True
2026-07-15,Johnpaul Chiwetelu,29,28,0.7555,0.8051,0.6163,0.7444,0.8562,3,True
2026-07-15,krigeta,30,28,0.7554,0.8802,0.4225,0.8626,0.8562,1,True
2026-07-15,Lodestone,31,29,0.7499,0.8802,0.407,0.8562,0.8562,2,True
2026-07-15,EllangoK,32,30,0.746,0.8323,0.3915,0.9042,0.8562,11,True
2026-07-15,Deep Mehta,33,31,0.744,0.9297,0.2171,0.9361,0.893,2,True
2026-07-15,Zhenyu Zhou,34,31,0.7435,0.901,0.8527,0.8051,0.4153,1,True
2026-07-15,space-nuko,35,32,0.7419,0.9042,0.7054,0.9425,0.4153,27,True
2026-07-15,Tavi Halperin,36,33,0.7349,0.8882,0.3372,0.8211,0.893,4,True
2026-07-15,Yoland Yan,37,34,0.7331,0.8275,0.3605,0.7987,0.9457,21,True
2026-07-15,Raphael Walker,38,35,0.7278,0.8211,0.7674,0.9073,0.4153,6,True
2026-07-15,catboxanon,39,35,0.7277,0.8371,0.7829,0.8754,0.4153,12,True
2026-07-15,Guo Y.K,40,35,0.7272,0.385,0.7984,0.869,0.8562,4,True
2026-07-15,Benjamin Lu,41,36,0.7252,0.869,0.7442,0.8722,0.4153,7,True
2026-07-15,ric-yu,42,37,0.7225,0.9361,0.593,0.9457,0.4153,4,True
2026-07-15,Michael Poutre,43,38,0.7196,0.385,0.8256,0.7284,0.9393,6,True
2026-07-15,PhilWun,44,39,0.7114,0.7923,0.8488,0.7891,0.4153,1,True
2026-07-15,BlenderNeko,45,40,0.71,0.8578,0.6434,0.9233,0.4153,15,True
2026-07-15,Hayden,46,41,0.7064,0.8466,0.6977,0.8658,0.4153,1,True
2026-07-15,FuamiCake,47,42,0.7037,0.385,0.7364,0.8371,0.8562,2,True
2026-07-15,Kohaku-Blueleaf,48,43,0.7012,0.9776,0.4341,0.9776,0.4153,19,True
2026-07-15,asagi4,49,44,0.6959,0.385,0.9225,0.6198,0.8562,3,True
2026-07-15,John Pollock,50,45,0.6937,0.9681,0.5,0.8914,0.4153,4,True
2026-07-15,SHIVANSH GUPTA,51,46,0.6924,0.8147,0.7248,0.8147,0.4153,1,True
2026-07-15,Talmaj,52,47,0.6914,0.9712,0.4302,0.9489,0.4153,11,True
2026-07-15,40476,53,48,0.6896,0.7875,0.8333,0.722,0.4153,1,True
2026-07-15,Eugene Fairley,54,48,0.6895,0.8914,0.6047,0.8466,0.4153,1,True
2026-07-15,coderfromthenorth93,55,49,0.6862,0.8019,0.7481,0.7796,0.4153,1,True
2026-07-15,Denys Smirnov,56,50,0.6789,0.385,0.8915,0.5463,0.893,1,True
2026-07-15,Yousef R. Gamaleldin,57,51,0.6776,0.9489,0.4612,0.885,0.4153,6,True
2026-07-15,RandomGitUser321,58,52,0.6671,0.385,0.8682,0.5591,0.8562,2,True
2026-07-15,sALTaccount,59,53,0.6598,0.853,0.4922,0.8786,0.4153,7,True
2026-07-15,Yourz,60,54,0.6581,0.385,0.5814,0.7732,0.893,1,True
2026-07-15,Dmytro Mishkin,61,55,0.6478,0.7875,0.6473,0.7412,0.4153,1,True
2026-07-15,Zoltán Dócs,62,56,0.6466,0.7796,0.5736,0.8179,0.4153,1,True
2026-07-15,Dango233,63,57,0.6299,0.7955,0.6124,0.6965,0.4153,1,True
2026-07-15,YAN Wenkun,64,58,0.6278,0.385,0.9283,0.7827,0.4153,1,True
2026-07-15,mengqin,65,59,0.6263,0.8243,0.438,0.8275,0.4153,1,True
2026-07-15,MoonRide303,66,60,0.6251,0.8435,0.4109,0.8307,0.4153,6,True
2026-07-15,woctordho,67,61,0.6239,0.8754,0.4031,0.8019,0.4153,2,True
2026-07-15,George0726,68,61,0.6234,0.8658,0.3721,0.8403,0.4153,1,True
2026-07-15,thot experiment,69,62,0.6213,0.9073,0.2519,0.9105,0.4153,14,True
2026-07-15,Alexander Brown,70,63,0.6198,0.385,0.7171,0.4217,0.9553,5,True
2026-07-15,Thomas Ward,71,64,0.6166,0.385,0.9186,0.7476,0.4153,1,True
2026-07-15,Pauan,72,64,0.6166,0.8323,0.5,0.7188,0.4153,2,True
2026-07-15,Garrett Sutula,73,64,0.6164,0.385,0.8953,0.77,0.4153,1,True
2026-07-15,AustinMroz,74,65,0.6144,0.8578,0.3411,0.8435,0.4153,5,True
2026-07-15,contentis,75,66,0.6131,0.9137,0.2287,0.8946,0.4153,9,True
2026-07-15,liminfei-amd,76,66,0.6126,0.7748,0.5,0.7604,0.4153,3,True
2026-07-15,Peter Crabtree,77,67,0.6041,0.7748,0.5426,0.6837,0.4153,2,True
2026-07-15,Silver,78,68,0.6032,0.8626,0.2209,0.9137,0.4153,17,True
2026-07-15,Oleksiy Nehlyadyuk,79,69,0.6008,0.385,0.9574,0.6454,0.4153,1,True
2026-07-15,Simon Lui,80,70,0.5976,0.385,0.2403,0.853,0.9121,15,True
2026-07-15,TFWol,81,71,0.5955,0.385,0.9109,0.6709,0.4153,2,True
2026-07-15,Ashen,82,72,0.5939,0.385,0.9012,0.6741,0.4153,1,True
2026-07-15,Bob Du,83,73,0.5903,0.385,0.9283,0.6326,0.4153,1,True
2026-07-15,Hari,84,73,0.5903,0.7827,0.4729,0.6901,0.4153,1,True
2026-07-15,Xrvk,85,73,0.5899,0.385,0.9012,0.6581,0.4153,1,True
2026-07-15,Jaret Burkett,86,74,0.5865,0.385,0.7791,0.7668,0.4153,1,True
2026-07-15,Imran Azeez,87,75,0.5844,0.385,0.9496,0.5879,0.4153,1,True
2026-07-15,tsone,88,76,0.5838,0.385,0.9535,0.5815,0.4153,1,True
2026-07-15,edikius,89,76,0.5835,0.385,1.0,0.5335,0.4153,1,True
2026-07-15,BiologicalExplosion,90,77,0.5805,0.385,0.7132,0.8083,0.4153,2,True
2026-07-15,Joe Colburn,91,78,0.5793,0.385,0.9961,0.5208,0.4153,1,True
2026-07-15,BVH,92,79,0.5786,0.8099,0.3798,0.7093,0.4153,4,True
2026-07-15,Aarni Koskela,93,80,0.5775,0.385,0.845,0.2236,0.8562,1,True
2026-07-15,badayvedat,94,80,0.5769,0.385,0.9419,0.5655,0.4153,2,True
2026-07-15,Alex Butler,95,81,0.5761,0.385,0.4147,0.5847,0.9201,3,True
2026-07-15,seed93,96,82,0.5727,0.8179,0.3643,0.6933,0.4153,2,True
2026-07-15,Tom,97,82,0.5724,0.385,0.876,0.6134,0.4153,1,True
2026-07-15,Joey Ballentine,98,82,0.5723,0.385,0.8372,0.6518,0.4153,1,True
2026-07-15,David Jeske,99,83,0.5693,0.385,0.9147,0.5623,0.4153,1,True
2026-07-15,gameltb,100,83,0.569,0.385,0.9612,0.5144,0.4153,1,True
2026-07-15,Hunter,101,84,0.566,0.385,0.5853,0.4377,0.8562,1,True
2026-07-15,Acly,102,84,0.5656,0.385,0.3217,0.6997,0.8562,2,True
2026-07-15,来新璐,103,85,0.5634,0.8498,0.2248,0.7636,0.4153,1,True
2026-07-15,Huazhong Ji,104,85,0.5632,0.385,0.6667,0.7859,0.4153,1,True
2026-07-15,Michael Abrahams,105,85,0.5627,0.385,0.7733,0.6773,0.4153,1,True
2026-07-15,Chris,106,86,0.5613,0.385,0.8217,0.623,0.4153,4,True
2026-07-15,ComfyUI-Community,107,86,0.561,0.385,0.9806,0.4633,0.4153,1,True
2026-07-15,Sean Lynch,108,87,0.5597,0.385,0.9671,0.4712,0.4153,1,True
2026-07-15,Gavroche CryptoRUSH,109,88,0.5556,0.385,0.9922,0.4297,0.4153,1,True
2026-07-15,Bradley Reynolds,110,89,0.5521,0.385,0.814,0.5942,0.4153,1,True
2026-07-15,david02871,111,90,0.5507,0.385,0.8818,0.5208,0.4153,1,True
2026-07-15,Janek Mann,112,90,0.5502,0.385,0.9341,0.4665,0.4153,1,True
2026-07-15,Darion,113,91,0.5459,0.385,0.8818,0.5016,0.4153,1,True
2026-07-15,pharmapsychotic,114,92,0.5443,0.385,0.7093,0.6677,0.4153,1,True
2026-07-15,Rizumu Ayaka,115,92,0.5438,0.385,0.624,0.7508,0.4153,1,True
2026-07-15,Haoming,116,93,0.5404,0.385,0.655,0.7061,0.4153,7,True
2026-07-15,Extraltodeus,117,93,0.5401,0.385,0.7209,0.639,0.4153,1,True
2026-07-15,Ridan Vandenbergh,118,94,0.5355,0.385,0.9729,0.369,0.4153,1,True
2026-07-15,Bratzmeister,119,95,0.5322,0.385,0.8411,0.4872,0.4153,1,True
2026-07-15,Faych,120,96,0.5267,0.385,0.6705,0.6358,0.4153,1,True
2026-07-15,Brendan Hoar,121,96,0.5264,0.385,0.7558,0.5495,0.4153,1,True
2026-07-15,Deep Roy,122,96,0.526,0.385,0.5465,0.7572,0.4153,1,True
2026-07-15,zhoufan2956,123,97,0.5254,0.385,0.8062,0.4952,0.4153,1,True
2026-07-15,bmcomfy,124,97,0.5253,0.8403,0.7403,0.1054,0.4153,1,True
2026-07-15,WAS,125,98,0.5215,0.385,0.9884,0.2971,0.4153,1,True
2026-07-15,Alvin Tang,126,99,0.5208,0.385,0.5,0.278,0.9201,2,True
2026-07-15,power88,127,100,0.5195,0.385,0.4535,0.8243,0.4153,1,True
2026-07-15,honglyua,128,101,0.5183,0.385,0.5349,0.738,0.4153,1,True
2026-07-15,Jim Winkens,129,102,0.517,0.385,0.8876,0.3802,0.4153,1,True
2026-07-15,FizzleDorf,130,103,0.5134,0.385,0.4767,0.7764,0.4153,4,True
2026-07-15,Zhong-Yu Li,131,104,0.5106,0.8099,0.3876,0.4297,0.4153,1,True
2026-07-15,karrycharon,132,105,0.5093,0.385,0.5116,0.7252,0.4153,2,True
2026-07-15,SD,133,105,0.5088,0.385,0.7636,0.4712,0.4153,1,True
2026-07-15,vidigoat,134,106,0.508,0.385,0.5,0.7316,0.4153,1,True
2026-07-15,Farshore,135,106,0.5076,0.385,0.6279,0.6022,0.4153,1,True
2026-07-15,huemin,136,106,0.5076,0.385,0.5271,0.7029,0.4153,1,True
2026-07-15,Enrico Fasoli,137,106,0.5074,0.385,0.686,0.5431,0.4153,1,True
2026-07-15,TTPlanetPig,138,106,0.5071,0.385,0.907,0.3211,0.4153,1,True
2026-07-15,Xiaodong Xie,139,107,0.5065,0.385,0.8566,0.369,0.4153,1,True
2026-07-15,Alexopus,140,108,0.5022,0.385,0.9767,0.2316,0.4153,1,True
2026-07-15,Olexandr88,141,109,0.5014,0.385,0.7597,0.4457,0.4153,1,True
2026-07-15,feffy380,142,109,0.5012,0.385,0.9457,0.2588,0.4153,1,True
2026-07-15,AustinMroz <austinmroz>,143,110,0.4974,0.385,0.7868,0.4026,0.4153,2,True
2026-07-15,Guy Niv,144,111,0.4964,0.385,0.6899,0.4952,0.4153,1,True
2026-07-15,Yukimasa Funaoka,145,111,0.4962,0.385,0.5233,0.6613,0.4153,1,True
2026-07-15,xufeng,146,111,0.4962,0.385,0.4496,0.7348,0.4153,1,True
2026-07-15,Alexander G. Morano,147,111,0.4962,0.385,0.7946,0.3898,0.4153,1,True
2026-07-15,Kadir Nar,148,112,0.4955,0.385,0.8605,0.3211,0.4153,1,True
2026-07-15,Koratahiu,149,113,0.4943,0.7987,0.3333,0.4297,0.4153,1,True
2026-07-15,Markury,150,114,0.4936,0.385,0.5988,0.5751,0.4153,1,True
2026-07-15,LaVie024,151,114,0.4935,0.385,0.0698,0.6262,0.893,2,True
2026-07-15,Rui Wang (王瑞),152,115,0.4924,0.385,0.6822,0.4872,0.4153,1,True
2026-07-15,Octopus,153,116,0.4912,0.385,0.5,0.6645,0.4153,3,True
2026-07-15,Adi Borochov,154,117,0.4883,0.385,0.562,0.5911,0.4153,1,True
2026-07-15,person4268,155,118,0.4872,0.385,0.5,0.6486,0.4153,1,True
2026-07-15,编程界的小学生,156,119,0.4856,0.385,0.7733,0.369,0.4153,1,True
2026-07-15,josephrocca,157,120,0.4831,0.385,0.7326,0.3994,0.4153,1,True
2026-07-15,Andrew Kvochko,158,121,0.4802,0.385,0.1938,0.4089,0.9329,6,True
2026-07-15,nomadoor,159,122,0.4792,0.385,0.5,0.6166,0.4153,2,True
2026-07-15,Thor-ATX,160,122,0.4791,0.385,0.1434,0.4824,0.9058,1,True
2026-07-15,Mario Klingemann,161,122,0.4788,0.385,0.6357,0.4792,0.4153,1,True
2026-07-15,lky,162,123,0.4777,0.385,0.8295,0.2812,0.4153,1,True
2026-07-15,Lucas - BLOCK33,163,124,0.4768,0.385,0.4264,0.6805,0.4153,1,True
2026-07-15,realazthat,164,124,0.4768,0.385,0.3527,0.754,0.4153,2,True
2026-07-15,j2gg0s,165,125,0.4756,0.385,0.5,0.6022,0.4153,1,True
2026-07-15,FeepingCreature,166,126,0.4747,0.385,0.3062,0.7923,0.4153,3,True
2026-07-15,Jin Yi,167,127,0.4714,0.385,0.5388,0.1054,0.8562,1,True
2026-07-15,Maksim,168,128,0.4681,0.385,0.5,0.5719,0.4153,1,True
2026-07-15,flybirdxx,169,129,0.4667,0.385,0.4884,0.5783,0.4153,1,True
2026-07-15,kelseyee,170,130,0.466,0.385,0.6085,0.4553,0.4153,2,True
2026-07-15,Pam,171,131,0.4654,0.385,0.3488,0.7125,0.4153,7,True
2026-07-15,m957ymj75urz,172,131,0.465,0.385,0.2481,0.8115,0.4153,13,True
2026-07-15,savvadesogle,173,132,0.4633,0.385,0.5,0.5527,0.4153,1,True
2026-07-15,Sergii Dymchenko,174,133,0.4624,0.385,0.8178,0.2316,0.4153,1,True
2026-07-15,liesen,175,134,0.4617,0.385,0.5,0.1054,0.8562,2,True
2026-07-15,matt3o,176,135,0.4601,0.385,0.7907,0.2492,0.4153,1,True
2026-07-15,Daniel Harte,177,136,0.4581,0.385,0.6744,0.3578,0.4153,1,True
2026-07-15,Jim Heising,178,137,0.4551,0.385,0.6512,0.369,0.4153,1,True
2026-07-15,dxqb,179,137,0.4547,0.385,0.6318,0.3866,0.4153,1,True
2026-07-15,HishamC,180,138,0.4486,0.385,0.3837,0.6102,0.4153,1,True
2026-07-15,Hacker 17082006,181,139,0.4464,0.385,0.1899,0.7955,0.4153,8,True
2026-07-15,Lex,182,140,0.4425,0.385,0.8643,0.1054,0.4153,1,True
2026-07-15,fappaz,183,141,0.4403,0.385,0.5775,0.3834,0.4153,2,True
2026-07-15,Mylo,184,142,0.4384,0.385,0.5988,0.3546,0.4153,1,True
2026-07-15,Abdul Rehman,185,143,0.4377,0.385,0.5,0.4505,0.4153,1,True
2026-07-15,Brandon Wallace,186,144,0.4366,0.385,0.7287,0.2173,0.4153,1,True
2026-07-15,EverNebula,187,145,0.4327,0.385,0.6589,0.2716,0.4153,1,True
2026-07-15,Jodh Singh,188,146,0.4306,0.385,0.7016,0.2204,0.4153,1,True
2026-07-15,yoinked,189,147,0.4291,0.385,0.2868,0.6294,0.4153,3,True
2026-07-15,saurabh-pingale,190,147,0.4291,0.385,0.376,0.5399,0.4153,1,True
2026-07-15,bananasss00,191,147,0.429,0.385,0.8101,0.1054,0.4153,1,True
2026-07-15,Finn-Hecker,192,147,0.4288,0.385,0.6783,0.2364,0.4153,1,True
2026-07-15,bebebe666,193,147,0.4284,0.385,0.1977,0.7157,0.4153,1,True
2026-07-15,box4wangjing,194,147,0.4281,0.385,0.5,0.4121,0.4153,1,True
2026-07-15,lostdisc,195,148,0.4267,0.385,0.5581,0.3482,0.4153,1,True
2026-07-15,Qiacheng Li,196,149,0.4245,0.385,0.2907,0.607,0.4153,2,True
2026-07-15,Edoardo Carmignani,197,149,0.4241,0.385,0.5,0.3962,0.4153,1,True
2026-07-15,omahs,198,150,0.4233,0.385,0.5,0.393,0.4153,1,True
2026-07-15,JettHu,199,150,0.4232,0.385,0.2054,0.6869,0.4153,6,True
2026-07-15,Vladimir Semyonov,200,151,0.4194,0.385,0.3566,0.5208,0.4153,1,True
2026-07-15,ramyma,201,151,0.4193,0.385,0.5078,0.369,0.4153,2,True
2026-07-15,Omri Marom,202,151,0.4191,0.385,0.3682,0.508,0.4153,1,True
2026-07-15,Matthew Turnshek,203,152,0.4182,0.385,0.2752,0.5974,0.4153,1,True
2026-07-15,Yurii Mazurevich,204,153,0.4159,0.385,0.2946,0.5687,0.4153,3,True
2026-07-15,Kent Mewhort,205,154,0.4144,0.385,0.7519,0.1054,0.4153,1,True
2026-07-15,PsychoLogicAu,206,155,0.4127,0.385,0.3953,0.4553,0.4153,2,True
2026-07-15,iChrist,207,156,0.4097,0.385,0.5,0.3387,0.4153,1,True
2026-07-15,Soof Golan,208,157,0.4089,0.385,0.5,0.3355,0.4153,1,True
2026-07-15,apophis,209,158,0.4077,0.385,0.5,0.3307,0.4153,1,True
2026-07-15,Jun Yamog,210,158,0.4074,0.385,0.5194,0.3099,0.4153,1,True
2026-07-15,askmyteapot,211,158,0.4073,0.385,0.3178,0.5112,0.4153,1,True
2026-07-15,Gustavo Schneiter,212,159,0.4065,0.385,0.5,0.3259,0.4153,1,True
2026-07-15,xeinherjer,213,160,0.4028,0.385,0.5698,0.2412,0.4153,1,True
2026-07-15,僵尸浩,214,160,0.4028,0.385,0.4419,0.369,0.4153,1,True
2026-07-15,reaper47,215,160,0.4026,0.385,0.155,0.655,0.4153,4,True
2026-07-15,yy,216,160,0.4026,0.385,0.5,0.3099,0.4153,1,True
2026-07-15,shiimizu,217,160,0.4023,0.385,0.1667,0.6422,0.4153,1,True
2026-07-15,Rainer,218,161,0.401,0.385,0.5,0.3035,0.4153,1,True
2026-07-15,Laurent Erignoux,219,162,0.3999,0.385,0.6938,0.1054,0.4153,1,True
2026-07-15,BradPepersAMD,220,162,0.3995,0.385,0.3023,0.4952,0.4153,1,True
2026-07-15,EXA4V,221,162,0.3994,0.385,0.5,0.2971,0.4153,1,True
2026-07-15,Harel Cain,222,163,0.3979,0.385,0.5039,0.2875,0.4153,3,True
2026-07-15,Charles Chan,223,163,0.3978,0.385,0.5,0.2907,0.4153,1,True
2026-07-15,lin-bot23,224,164,0.3962,0.385,0.5,0.2843,0.4153,1,True
2026-07-15,Gangin Park,225,164,0.396,0.385,0.2791,0.5048,0.4153,1,True
2026-07-15,Jorge Campo,226,165,0.3939,0.385,0.3295,0.4457,0.4153,1,True
2026-07-15,Gilad Schreiber,227,165,0.3938,0.385,0.5,0.2748,0.4153,1,True
2026-07-15,Corey,228,166,0.3917,0.385,0.3256,0.4409,0.4153,1,True
2026-07-15,Paulo Muggler Moreira,229,166,0.3914,0.385,0.5543,0.2109,0.4153,1,True
2026-07-15,Ivan Zorin,230,167,0.3882,0.385,0.5,0.2524,0.4153,2,True
2026-07-15,Quasar of Mikus,231,168,0.3866,0.385,0.5,0.246,0.4153,1,True
2026-07-15,angad777,232,169,0.3854,0.385,0.5,0.2412,0.4153,1,True
2026-07-15,喵哩个咪,233,170,0.3831,0.385,0.2016,0.5304,0.4153,1,True
2026-07-15,Cezarijus Kivylius,234,171,0.3786,0.385,0.5,0.2141,0.4153,1,True
2026-07-15,missionfloyd,235,171,0.3781,0.385,0.0698,0.1054,0.9521,6,True
2026-07-15,Changrz,236,172,0.3769,0.385,0.1705,0.5367,0.4153,3,True
2026-07-15,Chargeuk,237,173,0.3739,0.385,0.1395,0.5559,0.4153,1,True
2026-07-15,tdrussell,238,174,0.3718,0.385,0.345,0.3419,0.4153,1,True
2026-07-15,ljleb,239,175,0.3696,0.385,0.2597,0.4185,0.4153,1,True
2026-07-15,藍+85CD,240,176,0.3687,0.385,0.1473,0.5272,0.4153,6,True
2026-07-15,Scorpinaus,241,177,0.3674,0.385,0.2093,0.4601,0.4153,1,True
2026-07-15,BazettFraga,242,178,0.3646,0.385,0.1822,0.476,0.4153,3,True
2026-07-15,Bedovyy,243,179,0.3553,0.385,0.5155,0.1054,0.4153,1,True
2026-07-15,DELUXA,244,179,0.355,0.385,0.2713,0.3482,0.4153,2,True
2026-07-15,flyingshutter,245,180,0.3541,0.385,0.0698,0.1054,0.8562,2,True
2026-07-15,Amp,246,181,0.3514,0.385,0.5,0.1054,0.4153,5,True
2026-07-15,ChrisFab16,247,181,0.3514,0.385,0.5,0.1054,0.4153,1,True
2026-07-15,Dango233 <zhengyizhou>,248,181,0.3514,0.385,0.5,0.1054,0.4153,1,True
2026-07-15,Ginray,249,181,0.3514,0.385,0.5,0.1054,0.4153,1,True
2026-07-15,Hunter Senft-Grupp,250,181,0.3514,0.385,0.5,0.1054,0.4153,1,True
2026-07-15,Kimbing Ng,251,181,0.3514,0.385,0.5,0.1054,0.4153,1,True
2026-07-15,Lt.Dr.Data,252,181,0.3514,0.385,0.5,0.1054,0.4153,9,True
2026-07-15,Marwan Mostafa,253,181,0.3514,0.385,0.5,0.1054,0.4153,1,True
2026-07-15,Ni-zav,254,181,0.3514,0.385,0.5,0.1054,0.4153,1,True
2026-07-15,Qirui Sun,255,181,0.3514,0.385,0.5,0.1054,0.4153,1,True
2026-07-15,Rattus <rattus128>,256,181,0.3514,0.385,0.5,0.1054,0.4153,3,True
2026-07-15,THE MACHINE,257,181,0.3514,0.385,0.5,0.1054,0.4153,1,True
2026-07-15,Talmaj Marinc,258,181,0.3514,0.385,0.5,0.1054,0.4153,2,True
2026-07-15,ThereforeGames,259,181,0.3514,0.385,0.5,0.1054,0.4153,1,True
2026-07-15,YukMingLaw,260,181,0.3514,0.385,0.5,0.1054,0.4153,1,True
2026-07-15,huzhan,261,181,0.3514,0.385,0.5,0.1054,0.4153,2,True
2026-07-15,liangd,262,181,0.3514,0.385,0.5,0.1054,0.4153,1,True
2026-07-15,linmoumou,263,181,0.3514,0.385,0.5,0.1054,0.4153,1,True
2026-07-15,mattmillerai,264,181,0.3514,0.385,0.5,0.1054,0.4153,2,True
2026-07-15,mingjiang.li,265,181,0.3514,0.385,0.5,0.1054,0.4153,1,True
2026-07-15,ozbayb,266,181,0.3514,0.385,0.5,0.1054,0.4153,6,True
2026-07-15,starmountain1997,267,181,0.3514,0.385,0.5,0.1054,0.4153,1,True
2026-07-15,thorsten,268,181,0.3514,0.385,0.5,0.1054,0.4153,3,True
2026-07-15,Nick Teeple,269,182,0.3485,0.385,0.1783,0.4153,0.4153,1,True
2026-07-15,Uriel Deveaud,270,182,0.3482,0.385,0.1628,0.4297,0.4153,2,True
2026-07-15,vickytsang,271,182,0.3482,0.385,0.2442,0.3482,0.4153,1,True
2026-07-15,drhead,272,183,0.3451,0.385,0.1744,0.4058,0.4153,2,True
2026-07-15,Vladislav,273,184,0.3412,0.385,0.2674,0.2971,0.4153,1,True
2026-07-15,Arthur R Longbottom,274,185,0.3383,0.385,0.2364,0.3163,0.4153,2,True
2026-07-15,Krishna Chaitanya,275,185,0.3379,0.385,0.2829,0.2684,0.4153,1,True
