run_date,author,rank,tier,impact,own,surv,coup,rev,commits,has_review_data
2026-07-13,Jesse Gonyou,286,197,0.2648,0.3846,0.0703,0.1042,0.5,1,False
2026-07-13,Jianqi Pan,287,197,0.2648,0.3846,0.0703,0.1042,0.5,1,False
2026-07-13,Jonathan Avila,288,197,0.2648,0.3846,0.0703,0.1042,0.5,1,False
2026-07-13,Kelly Yang,289,197,0.2648,0.3846,0.0703,0.1042,0.5,1,False
2026-07-13,"Reiner ""Tiles"" Prokein",290,197,0.2648,0.3846,0.0703,0.1042,0.5,1,False
2026-07-13,Rick Love,291,197,0.2648,0.3846,0.0703,0.1042,0.5,1,False
2026-07-13,Silversith,292,197,0.2648,0.3846,0.0703,0.1042,0.5,1,False
2026-07-13,Svein Ove Aas,293,197,0.2648,0.3846,0.0703,0.1042,0.5,1,False
2026-07-13,TechnoByte,294,197,0.2648,0.3846,0.0703,0.1042,0.5,1,False
2026-07-13,Theephop,295,197,0.2648,0.3846,0.0703,0.1042,0.5,1,False
2026-07-13,Torbjörn Lönnemark,296,197,0.2648,0.3846,0.0703,0.1042,0.5,1,False
2026-07-13,Urle Sistiana,297,197,0.2648,0.3846,0.0703,0.1042,0.5,1,False
2026-07-13,Yaruze66,298,197,0.2648,0.3846,0.0703,0.1042,0.5,1,False
2026-07-13,a-One-Fan,299,197,0.2648,0.3846,0.0703,0.1042,0.5,1,False
2026-07-13,fgdfgfthgr-fox,300,197,0.2648,0.3846,0.0703,0.1042,0.5,1,False
2026-07-13,jjangga0214,301,197,0.2648,0.3846,0.0703,0.1042,0.5,1,False
2026-07-13,jwd-dev,302,197,0.2648,0.3846,0.0703,0.1042,0.5,2,False
2026-07-13,kk-89,303,197,0.2648,0.3846,0.0703,0.1042,0.5,1,False
2026-07-13,logtd,304,197,0.2648,0.3846,0.0703,0.1042,0.5,1,False
2026-07-13,maedtb,305,197,0.2648,0.3846,0.0703,0.1042,0.5,1,False
2026-07-13,mara,306,197,0.2648,0.3846,0.0703,0.1042,0.5,1,False
2026-07-13,masterpiecebestquality,307,197,0.2648,0.3846,0.0703,0.1042,0.5,1,False
2026-07-13,spacepxl,308,197,0.2648,0.3846,0.0703,0.1042,0.5,1,False
2026-07-13,svdc,309,197,0.2648,0.3846,0.0703,0.1042,0.5,1,False
2026-07-13,throttlekitty,310,197,0.2648,0.3846,0.0703,0.1042,0.5,1,False
2026-07-13,zhangp365,311,197,0.2648,0.3846,0.0703,0.1042,0.5,1,False
2026-07-13,flyingshutter,312,198,0.179,0.3846,0.0703,0.1042,0.1569,2,True
