run_date,author,rank,tier,impact,own,surv,coup,rev,commits,has_review_data
2026-07-13,Jesse Gonyou,286,197,0.2648,0.3846,0.0703,0.1042,0.5,1,False
2026-07-13,Jianqi Pan,287,197,0.2648,0.3846,0.0703,0.1042,0.5,1,False
2026-07-13,Jonathan Avila,288,197,0.2648,0.3846,0.0703,0.1042,0.5,1,False
2026-07-13,Kelly Yang,289,197,0.2648,0.3846,0.0703,0.1042,0.5,1,False
2026-07-13,"Reiner ""Tiles"" Prokein",290,197,0.2648,0.3846,0.0703,0.1042,0.5,1,False
2026-07-13,Rick Love,291,197,0.2648,0.3846,0.0703,0.1042,0.5,1,False
2026-07-13,Silversith,292,197,0.2648,0.3846,0.0703,0.1042,0.5,1,False
2026-07-13,Svein Ove Aas,293,197,0.2648,0.3846,0.0703,0.1042,0.5,1,False
2026-07-13,TechnoByte,294,197,0.2648,0.3846,0.0703,0.1042,0.5,1,False
2026-07-13,Theephop,295,197,0.2648,0.3846,0.0703,0.1042,0.5,1,False
2026-07-13,Torbjörn Lönnemark,296,197,0.2648,0.3846,0.0703,0.1042,0.5,1,False
2026-07-13,Urle Sistiana,297,197,0.2648,0.3846,0.0703,0.1042,0.5,1,False
2026-07-13,Yaruze66,298,197,0.2648,0.3846,0.0703,0.1042,0.5,1,False
2026-07-13,a-One-Fan,299,197,0.2648,0.3846,0.0703,0.1042,0.5,1,False
2026-07-13,fgdfgfthgr-fox,300,197,0.2648,0.3846,0.0703,0.1042,0.5,1,False
2026-07-13,jjangga0214,301,197,0.2648,0.3846,0.0703,0.1042,0.5,1,False
2026-07-13,jwd-dev,302,197,0.2648,0.3846,0.0703,0.1042,0.5,2,False
2026-07-13,kk-89,303,197,0.2648,0.3846,0.0703,0.1042,0.5,1,False
2026-07-13,logtd,304,197,0.2648,0.3846,0.0703,0.1042,0.5,1,False
2026-07-13,maedtb,305,197,0.2648,0.3846,0.0703,0.1042,0.5,1,False
2026-07-13,mara,306,197,0.2648,0.3846,0.0703,0.1042,0.5,1,False
2026-07-13,masterpiecebestquality,307,197,0.2648,0.3846,0.0703,0.1042,0.5,1,False
2026-07-13,spacepxl,308,197,0.2648,0.3846,0.0703,0.1042,0.5,1,False
2026-07-13,svdc,309,197,0.2648,0.3846,0.0703,0.1042,0.5,1,False
2026-07-13,throttlekitty,310,197,0.2648,0.3846,0.0703,0.1042,0.5,1,False
2026-07-13,zhangp365,311,197,0.2648,0.3846,0.0703,0.1042,0.5,1,False
2026-07-13,flyingshutter,312,198,0.179,0.3846,0.0703,0.1042,0.1569,2,True
2026-07-15,comfyanonymous,1,1,0.9679,1.0,0.8716,1.0,1.0,2933,True
2026-07-15,guill,2,2,0.8995,0.9808,0.6459,0.9872,0.984,41,True
2026-07-15,filtered,3,3,0.8945,0.885,0.8016,0.9169,0.9744,27,True
2026-07-15,Chenlei Hu,4,4,0.8769,0.9521,0.5875,0.9808,0.9872,101,True
2026-07-15,Dr.Lt.Data,5,5,0.8663,0.9457,0.6187,0.9521,0.9489,43,True
2026-07-15,Terry Jia,6,6,0.8542,0.9936,0.5253,0.9681,0.9297,56,True
2026-07-15,Alexander Piskun,7,7,0.8536,0.9904,0.4591,0.9968,0.9681,337,True
2026-07-15,Jukka Seppänen,8,8,0.8479,0.9968,0.4397,0.9904,0.9649,86,True
2026-07-15,Luke Mino-Altherr,9,9,0.8439,0.984,0.4747,0.9744,0.9425,8,True
2026-07-15,Arjan Singh,10,10,0.8399,0.8978,0.6615,0.8882,0.9121,3,True
2026-07-15,Alexis Rolland,11,11,0.8343,0.9105,0.5,0.9329,0.9936,46,True
2026-07-15,Christian Byrne,12,12,0.8323,0.9649,0.4125,0.9712,0.9808,98,True
2026-07-15,drozbay,13,13,0.8314,0.9393,0.5603,0.9201,0.9058,18,True
2026-07-15,Dante,14,14,0.823,0.9201,0.4903,0.9553,0.9265,3,True
2026-07-15,Matt Miller,15,15,0.8223,0.9744,0.5,0.9585,0.8562,38,True
2026-07-15,Jedrzej Kosinski,16,16,0.8213,0.9872,0.3074,0.9936,0.9968,120,True
2026-07-15,blepping,17,17,0.8186,0.9233,0.463,0.9265,0.9617,13,True
2026-07-15,"Alex ""mcmonkey"" Goodwin",18,18,0.8165,0.8946,0.4514,0.9297,0.9904,18,True
2026-07-15,Simon Pinfold,19,19,0.8151,0.9425,0.5,0.8978,0.9201,2,True
2026-07-15,rattus,20,20,0.8051,0.9553,0.3035,0.984,0.9776,134,True
2026-07-15,enzymezoo-code,21,21,0.8029,0.9265,0.9689,0.901,0.4153,1,True
2026-07-15,City,22,22,0.7978,0.9169,0.4786,0.9393,0.8562,8,True
2026-07-15,pythongosssss,23,23,0.7878,0.9585,0.2918,0.9649,0.9361,76,True
2026-07-15,Robin Huang,24,24,0.7859,0.9617,0.249,0.9617,0.9712,34,True
2026-07-15,mligaintart,25,25,0.7821,0.8722,0.9844,0.8562,0.4153,1,True
2026-07-15,shawnington,26,26,0.7758,0.77,0.5409,0.8339,0.9585,4,True
2026-07-15,chaObserv,27,27,0.766,0.9329,0.393,0.8818,0.8562,27,True
2026-07-15,Jairo Correa,28,27,0.7656,0.385,0.9377,0.8466,0.893,10,True
2026-07-15,Johnpaul Chiwetelu,29,28,0.7551,0.8051,0.6148,0.7444,0.8562,3,True
2026-07-15,krigeta,30,29,0.753,0.8802,0.4163,0.8594,0.8562,1,True
2026-07-15,Lodestone,31,30,0.7476,0.8802,0.4008,0.853,0.8562,2,True
2026-07-15,Deep Mehta,32,31,0.7442,0.9297,0.2179,0.9361,0.893,2,True
2026-07-15,EllangoK,33,32,0.7435,0.8323,0.3813,0.9042,0.8562,11,True
2026-07-15,Zhenyu Zhou,34,33,0.7424,0.901,0.8482,0.8051,0.4153,1,True
2026-07-15,space-nuko,35,34,0.7416,0.9042,0.7043,0.9425,0.4153,27,True
2026-07-15,Tavi Halperin,36,35,0.7332,0.8882,0.3307,0.8211,0.893,4,True
2026-07-15,Yoland Yan,37,36,0.7315,0.8275,0.3541,0.7987,0.9457,21,True
2026-07-15,Raphael Walker,38,37,0.7276,0.8211,0.7665,0.9073,0.4153,6,True
2026-07-15,catboxanon,39,37,0.7275,0.8371,0.7821,0.8754,0.4153,12,True
2026-07-15,Guo Y.K,40,38,0.727,0.385,0.7977,0.869,0.8562,4,True
2026-07-15,Benjamin Lu,41,39,0.7249,0.869,0.7432,0.8722,0.4153,7,True
2026-07-15,ric-yu,42,40,0.7221,0.9361,0.5914,0.9457,0.4153,4,True
2026-07-15,Michael Poutre,43,41,0.7194,0.385,0.8249,0.7284,0.9393,6,True
2026-07-15,PhilWun,44,42,0.7122,0.7923,0.8521,0.7891,0.4153,1,True
2026-07-15,BlenderNeko,45,43,0.7083,0.8562,0.6381,0.9233,0.4153,15,True
2026-07-15,Hayden,46,44,0.7061,0.8466,0.6965,0.8658,0.4153,1,True
2026-07-15,FuamiCake,47,45,0.7034,0.385,0.7354,0.8371,0.8562,2,True
2026-07-15,Kohaku-Blueleaf,48,46,0.6997,0.9776,0.428,0.9776,0.4153,19,True
2026-07-15,asagi4,49,47,0.6958,0.385,0.9222,0.6198,0.8562,3,True
2026-07-15,John Pollock,50,48,0.6937,0.9681,0.5,0.8914,0.4153,4,True
2026-07-15,SHIVANSH GUPTA,51,49,0.6921,0.8147,0.7237,0.8147,0.4153,1,True
2026-07-15,Talmaj,52,50,0.6899,0.9712,0.4241,0.9489,0.4153,11,True
2026-07-15,40476,53,51,0.6894,0.7875,0.8327,0.722,0.4153,1,True
2026-07-15,Eugene Fairley,54,52,0.6883,0.8914,0.6031,0.8435,0.4153,1,True
2026-07-15,coderfromthenorth93,55,53,0.686,0.8019,0.7471,0.7796,0.4153,1,True
2026-07-15,Denys Smirnov,56,54,0.6788,0.385,0.8911,0.5463,0.893,1,True
2026-07-15,Yousef R. Gamaleldin,57,55,0.6761,0.9489,0.4553,0.885,0.4153,6,True
2026-07-15,RandomGitUser321,58,56,0.667,0.385,0.8677,0.5591,0.8562,2,True
2026-07-15,sALTaccount,59,57,0.6583,0.853,0.4864,0.8786,0.4153,7,True
2026-07-15,Yourz,60,58,0.6577,0.385,0.5798,0.7732,0.893,1,True
2026-07-15,Dmytro Mishkin,61,59,0.6465,0.7875,0.642,0.7412,0.4153,1,True
2026-07-15,Zoltán Dócs,62,59,0.6462,0.7796,0.572,0.8179,0.4153,1,True
2026-07-15,Dango233,63,60,0.6296,0.7955,0.6109,0.6965,0.4153,1,True
2026-07-15,YAN Wenkun,64,61,0.6278,0.385,0.928,0.7827,0.4153,1,True
2026-07-15,mengqin,65,62,0.6247,0.8243,0.4319,0.8275,0.4153,1,True
2026-07-15,MoonRide303,66,63,0.6235,0.8435,0.4047,0.8307,0.4153,6,True
2026-07-15,AustinMroz,67,64,0.6227,0.8626,0.3502,0.8626,0.4153,5,True
2026-07-15,woctordho,68,64,0.6224,0.8754,0.3969,0.8019,0.4153,2,True
2026-07-15,George0726,69,65,0.6218,0.8658,0.3658,0.8403,0.4153,1,True
2026-07-15,thot experiment,70,66,0.6196,0.9073,0.2451,0.9105,0.4153,14,True
2026-07-15,Alexander Brown,71,67,0.6187,0.385,0.716,0.4185,0.9553,5,True
2026-07-15,Pauan,72,68,0.6166,0.8323,0.5,0.7188,0.4153,2,True
2026-07-15,Thomas Ward,73,68,0.6166,0.385,0.9183,0.7476,0.4153,1,True
2026-07-15,Garrett Sutula,74,68,0.6163,0.385,0.8949,0.77,0.4153,1,True
2026-07-15,contentis,75,69,0.6133,0.9137,0.2296,0.8946,0.4153,9,True
2026-07-15,liminfei-amd,76,70,0.6126,0.7748,0.5,0.7604,0.4153,3,True
2026-07-15,Silver,77,71,0.6026,0.8594,0.2218,0.9137,0.4153,17,True
2026-07-15,Peter Crabtree,78,72,0.6017,0.7748,0.5331,0.6837,0.4153,2,True
2026-07-15,Oleksiy Nehlyadyuk,79,73,0.6007,0.385,0.9572,0.6454,0.4153,1,True
2026-07-15,TFWol,80,74,0.5954,0.385,0.9105,0.6709,0.4153,2,True
2026-07-15,Simon Lui,81,74,0.5951,0.385,0.2335,0.8498,0.9121,15,True
2026-07-15,Ashen,82,75,0.5938,0.385,0.9008,0.6741,0.4153,1,True
2026-07-15,Bob Du,83,76,0.5902,0.385,0.928,0.6326,0.4153,1,True
2026-07-15,Xrvk,84,76,0.5898,0.385,0.9008,0.6581,0.4153,1,True
2026-07-15,Hari,85,77,0.5888,0.7827,0.4669,0.6901,0.4153,1,True
2026-07-15,Jaret Burkett,86,78,0.5863,0.385,0.7782,0.7668,0.4153,1,True
2026-07-15,Imran Azeez,87,79,0.5844,0.385,0.9494,0.5879,0.4153,1,True
2026-07-15,tsone,88,80,0.5838,0.385,0.9533,0.5815,0.4153,1,True
2026-07-15,edikius,89,80,0.5835,0.385,1.0,0.5335,0.4153,1,True
2026-07-15,BiologicalExplosion,90,81,0.5802,0.385,0.7121,0.8083,0.4153,2,True
2026-07-15,Joe Colburn,91,82,0.5793,0.385,0.9961,0.5208,0.4153,1,True
2026-07-15,Aarni Koskela,92,83,0.5773,0.385,0.8444,0.2236,0.8562,1,True
2026-07-15,BVH,93,83,0.577,0.8099,0.3735,0.7093,0.4153,4,True
2026-07-15,badayvedat,94,83,0.5769,0.385,0.9416,0.5655,0.4153,2,True
2026-07-15,Alex Butler,95,84,0.5746,0.385,0.4086,0.5847,0.9201,3,True
2026-07-15,Tom,96,85,0.5723,0.385,0.8755,0.6134,0.4153,1,True
2026-07-15,Joey Ballentine,97,85,0.5722,0.385,0.8366,0.6518,0.4153,1,True
2026-07-15,seed93,98,86,0.5711,0.8179,0.358,0.6933,0.4153,2,True
2026-07-15,David Jeske,99,87,0.5693,0.385,0.9144,0.5623,0.4153,1,True
2026-07-15,gameltb,100,87,0.5689,0.385,0.9611,0.5144,0.4153,1,True
2026-07-15,Hunter,101,88,0.5648,0.385,0.5837,0.4345,0.8562,1,True
2026-07-15,Acly,102,89,0.564,0.385,0.3152,0.6997,0.8562,2,True
2026-07-15,来新璐,103,89,0.5636,0.8498,0.2257,0.7636,0.4153,1,True
2026-07-15,Huazhong Ji,104,90,0.5629,0.385,0.6654,0.7859,0.4153,1,True
2026-07-15,Michael Abrahams,105,90,0.5625,0.385,0.7724,0.6773,0.4153,1,True
2026-07-15,Chris,106,91,0.5611,0.385,0.821,0.623,0.4153,4,True
2026-07-15,ComfyUI-Community,107,91,0.561,0.385,0.9805,0.4633,0.4153,1,True
2026-07-15,Sean Lynch,108,92,0.5591,0.385,0.965,0.4712,0.4153,1,True
2026-07-15,Gavroche CryptoRUSH,109,93,0.5548,0.385,0.9922,0.4265,0.4153,1,True
2026-07-15,Bradley Reynolds,110,94,0.5519,0.385,0.8132,0.5942,0.4153,1,True
2026-07-15,Janek Mann,111,95,0.5502,0.385,0.9339,0.4665,0.4153,1,True
2026-07-15,david02871,112,95,0.5501,0.385,0.8794,0.5208,0.4153,1,True
2026-07-15,Darion,113,96,0.5463,0.385,0.8833,0.5016,0.4153,1,True
2026-07-15,pharmapsychotic,114,97,0.5441,0.385,0.7082,0.6677,0.4153,1,True
2026-07-15,Rizumu Ayaka,115,98,0.5434,0.385,0.6226,0.7508,0.4153,1,True
2026-07-15,Haoming,116,99,0.54,0.385,0.6537,0.7061,0.4153,7,True
2026-07-15,Extraltodeus,117,99,0.5398,0.385,0.7198,0.639,0.4153,1,True
2026-07-15,Ridan Vandenbergh,118,100,0.5347,0.385,0.9728,0.3658,0.4153,1,True
2026-07-15,Bratzmeister,119,101,0.532,0.385,0.8405,0.4872,0.4153,1,True
2026-07-15,Faych,120,102,0.5263,0.385,0.6693,0.6358,0.4153,1,True
2026-07-15,Brendan Hoar,121,102,0.5262,0.385,0.7549,0.5495,0.4153,1,True
2026-07-15,zhoufan2956,122,103,0.5252,0.385,0.8054,0.4952,0.4153,1,True
2026-07-15,bmcomfy,123,103,0.5251,0.8403,0.7393,0.1054,0.4153,1,True
2026-07-15,Deep Roy,124,104,0.5236,0.385,0.537,0.7572,0.4153,1,True
2026-07-15,WAS,125,105,0.5206,0.385,0.9883,0.2939,0.4153,1,True
2026-07-15,Alvin Tang,126,106,0.52,0.385,0.5,0.2748,0.9201,2,True
2026-07-15,power88,127,107,0.518,0.385,0.4475,0.8243,0.4153,1,True
2026-07-15,Jim Winkens,128,108,0.5161,0.385,0.8872,0.377,0.4153,1,True
2026-07-15,honglyua,129,109,0.5149,0.385,0.5214,0.738,0.4153,1,True
2026-07-15,FizzleDorf,130,110,0.5119,0.385,0.4708,0.7764,0.4153,4,True
2026-07-15,Zhong-Yu Li,131,111,0.5092,0.8099,0.3852,0.4265,0.4153,1,True
2026-07-15,SD,132,112,0.5086,0.385,0.7626,0.4712,0.4153,1,True
2026-07-15,vidigoat,133,113,0.508,0.385,0.5,0.7316,0.4153,1,True
2026-07-15,karrycharon,134,113,0.5078,0.385,0.5058,0.7252,0.4153,2,True
2026-07-15,Farshore,135,114,0.5073,0.385,0.6265,0.6022,0.4153,1,True
2026-07-15,Enrico Fasoli,136,114,0.5071,0.385,0.6848,0.5431,0.4153,1,True
2026-07-15,TTPlanetPig,137,115,0.5062,0.385,0.9066,0.3179,0.4153,1,True
2026-07-15,Xiaodong Xie,138,116,0.5055,0.385,0.856,0.3658,0.4153,1,True
2026-07-15,huemin,139,116,0.5052,0.385,0.5175,0.7029,0.4153,1,True
2026-07-15,Alexopus,140,117,0.5014,0.385,0.9767,0.2284,0.4153,1,True
2026-07-15,Olexandr88,141,118,0.5004,0.385,0.7588,0.4425,0.4153,1,True
2026-07-15,feffy380,142,118,0.5004,0.385,0.9455,0.2556,0.4153,1,True
2026-07-15,AustinMroz <austinmroz>,143,119,0.4964,0.385,0.786,0.3994,0.4153,2,True
2026-07-15,Guy Niv,144,119,0.4961,0.385,0.6887,0.4952,0.4153,1,True
2026-07-15,Alexander G. Morano,145,120,0.4952,0.385,0.7938,0.3866,0.4153,1,True
2026-07-15,xufeng,146,121,0.4947,0.385,0.4436,0.7348,0.4153,1,True
2026-07-15,Kadir Nar,147,121,0.4945,0.385,0.8599,0.3179,0.4153,1,True
2026-07-15,Yukimasa Funaoka,148,122,0.4938,0.385,0.5136,0.6613,0.4153,1,True
2026-07-15,LaVie024,149,122,0.4935,0.385,0.07,0.6262,0.893,2,True
2026-07-15,Markury,150,122,0.4932,0.385,0.5973,0.5751,0.4153,1,True
2026-07-15,Rui Wang (王瑞),151,123,0.4921,0.385,0.6809,0.4872,0.4153,1,True
2026-07-15,Koratahiu,152,123,0.4919,0.7987,0.3268,0.4265,0.4153,1,True
2026-07-15,Octopus,153,124,0.4912,0.385,0.5,0.6645,0.4153,3,True
2026-07-15,person4268,154,125,0.4872,0.385,0.5,0.6486,0.4153,1,True
2026-07-15,Adi Borochov,155,125,0.4869,0.385,0.5564,0.5911,0.4153,1,True
2026-07-15,编程界的小学生,156,126,0.4846,0.385,0.7724,0.3658,0.4153,1,True
2026-07-15,josephrocca,157,127,0.482,0.385,0.7315,0.3962,0.4153,1,True
2026-07-15,Andrew Kvochko,158,128,0.4795,0.385,0.1946,0.4058,0.9329,6,True
2026-07-15,Thor-ATX,159,128,0.4793,0.385,0.144,0.4824,0.9058,1,True
2026-07-15,Mario Klingemann,160,129,0.4784,0.385,0.6342,0.4792,0.4153,1,True
2026-07-15,nomadoor,161,130,0.4778,0.385,0.4942,0.6166,0.4153,2,True
2026-07-15,lky,162,131,0.4768,0.385,0.8288,0.278,0.4153,1,True
2026-07-15,j2gg0s,163,132,0.4756,0.385,0.5,0.6022,0.4153,1,True
2026-07-15,Lucas - BLOCK33,164,132,0.4753,0.385,0.4202,0.6805,0.4153,1,True
2026-07-15,realazthat,165,133,0.4742,0.385,0.3424,0.754,0.4153,2,True
2026-07-15,FeepingCreature,166,134,0.4731,0.385,0.2996,0.7923,0.4153,3,True
2026-07-15,Jin Yi,167,135,0.469,0.385,0.5292,0.1054,0.8562,1,True
2026-07-15,Maksim,168,136,0.4681,0.385,0.5,0.5719,0.4153,1,True
2026-07-15,flybirdxx,169,137,0.4653,0.385,0.4825,0.5783,0.4153,1,True
2026-07-15,kelseyee,170,137,0.4649,0.385,0.607,0.4521,0.4153,2,True
2026-07-15,m957ymj75urz,171,138,0.4633,0.385,0.2412,0.8115,0.4153,13,True
2026-07-15,savvadesogle,172,138,0.4633,0.385,0.5,0.5527,0.4153,1,True
2026-07-15,Pam,173,138,0.4628,0.385,0.3385,0.7125,0.4153,7,True
2026-07-15,liesen,174,139,0.4617,0.385,0.5,0.1054,0.8562,2,True
2026-07-15,Sergii Dymchenko,175,139,0.4615,0.385,0.8171,0.2284,0.4153,1,True
2026-07-15,matt3o,176,140,0.4591,0.385,0.7899,0.246,0.4153,1,True
2026-07-15,Daniel Harte,177,141,0.457,0.385,0.6732,0.3546,0.4153,1,True
2026-07-15,Arthur R Longbottom,178,141,0.4566,0.385,0.5661,0.4601,0.4153,2,True
2026-07-15,Jim Heising,179,142,0.454,0.385,0.6498,0.3658,0.4153,1,True
2026-07-15,dxqb,180,142,0.4535,0.385,0.6304,0.3834,0.4153,1,True
2026-07-15,HishamC,181,143,0.447,0.385,0.3774,0.6102,0.4153,1,True
2026-07-15,Hacker 17082006,182,143,0.4466,0.385,0.1907,0.7955,0.4153,8,True
2026-07-15,Lex,183,144,0.4424,0.385,0.8638,0.1054,0.4153,1,True
2026-07-15,fappaz,184,145,0.4391,0.385,0.5759,0.3802,0.4153,2,True
2026-07-15,Mylo,185,146,0.4373,0.385,0.5973,0.3514,0.4153,1,True
2026-07-15,Abdul Rehman,186,146,0.4369,0.385,0.5,0.4473,0.4153,1,True
2026-07-15,Brandon Wallace,187,147,0.4363,0.385,0.7276,0.2173,0.4153,1,True
2026-07-15,EverNebula,188,148,0.4316,0.385,0.6576,0.2684,0.4153,1,True
2026-07-15,Jodh Singh,189,149,0.4303,0.385,0.7004,0.2204,0.4153,1,True
2026-07-15,bananasss00,190,150,0.4288,0.385,0.8093,0.1054,0.4153,1,True
2026-07-15,bebebe666,191,150,0.4286,0.385,0.1984,0.7157,0.4153,1,True
2026-07-15,Finn-Hecker,192,151,0.4276,0.385,0.677,0.2332,0.4153,1,True
2026-07-15,saurabh-pingale,193,151,0.4275,0.385,0.3696,0.5399,0.4153,1,True
2026-07-15,yoinked,194,151,0.4275,0.385,0.2802,0.6294,0.4153,3,True
2026-07-15,box4wangjing,195,151,0.4273,0.385,0.5,0.4089,0.4153,1,True
2026-07-15,lostdisc,196,152,0.4235,0.385,0.5486,0.345,0.4153,1,True
2026-07-15,JettHu,197,152,0.4234,0.385,0.2062,0.6869,0.4153,6,True
2026-07-15,Edoardo Carmignani,198,152,0.4233,0.385,0.5,0.393,0.4153,1,True
2026-07-15,Qiacheng Li,199,153,0.4228,0.385,0.284,0.607,0.4153,2,True
2026-07-15,omahs,200,153,0.4225,0.385,0.5,0.3898,0.4153,1,True
2026-07-15,Omri Marom,201,154,0.4175,0.385,0.3619,0.508,0.4153,1,True
2026-07-15,ramyma,202,155,0.417,0.385,0.5019,0.3658,0.4153,2,True
2026-07-15,Vladimir Semyonov,203,155,0.4168,0.385,0.3463,0.5208,0.4153,1,True
2026-07-15,Matthew Turnshek,204,155,0.4166,0.385,0.2685,0.5974,0.4153,1,True
2026-07-15,PxTicks,205,155,0.4165,0.385,0.5525,0.3131,0.4153,1,True
2026-07-15,Yurii Mazurevich,206,156,0.4142,0.385,0.2879,0.5687,0.4153,3,True
2026-07-15,Kent Mewhort,207,156,0.4142,0.385,0.751,0.1054,0.4153,1,True
2026-07-15,PsychoLogicAu,208,157,0.4104,0.385,0.3891,0.4521,0.4153,2,True
2026-07-15,iChrist,209,158,0.4089,0.385,0.5,0.3355,0.4153,1,True
2026-07-15,Soof Golan,210,159,0.4081,0.385,0.5,0.3323,0.4153,1,True
2026-07-15,apophis,211,160,0.4069,0.385,0.5,0.3275,0.4153,1,True
2026-07-15,Gustavo Schneiter,212,161,0.4058,0.385,0.5,0.3227,0.4153,1,True
2026-07-15,askmyteapot,213,161,0.4057,0.385,0.3113,0.5112,0.4153,1,True
2026-07-15,Jun Yamog,214,162,0.4042,0.385,0.5097,0.3067,0.4153,1,True
2026-07-15,reaper47,215,163,0.4027,0.385,0.1556,0.655,0.4153,4,True
2026-07-15,shiimizu,216,163,0.4025,0.385,0.1673,0.6422,0.4153,1,True
2026-07-15,yy,217,164,0.4018,0.385,0.5,0.3067,0.4153,1,True
2026-07-15,xeinherjer,218,165,0.4011,0.385,0.5661,0.238,0.4153,1,True
2026-07-15,僵尸浩,219,166,0.4005,0.385,0.4358,0.3658,0.4153,1,True
2026-07-15,Rainer,220,166,0.4002,0.385,0.5,0.3003,0.4153,1,True
2026-07-15,Laurent Erignoux,221,167,0.3996,0.385,0.6926,0.1054,0.4153,1,True
2026-07-15,EXA4V,222,168,0.3986,0.385,0.5,0.2939,0.4153,1,True
2026-07-15,BradPepersAMD,223,169,0.3978,0.385,0.2957,0.4952,0.4153,1,True
2026-07-15,Charles Chan,224,170,0.397,0.385,0.5,0.2875,0.4153,1,True
2026-07-15,Harel Cain,225,171,0.3957,0.385,0.4981,0.2843,0.4153,3,True
2026-07-15,lin-bot23,226,171,0.3954,0.385,0.5,0.2812,0.4153,1,True
2026-07-15,Gangin Park,227,172,0.3944,0.385,0.2724,0.5048,0.4153,1,True
2026-07-15,Gilad Schreiber,228,173,0.393,0.385,0.5,0.2716,0.4153,1,True
2026-07-15,Jorge Campo,229,174,0.3914,0.385,0.323,0.4425,0.4153,1,True
2026-07-15,Corey,230,175,0.3893,0.385,0.3191,0.4377,0.4153,1,True
2026-07-15,Paulo Muggler Moreira,231,175,0.389,0.385,0.5447,0.2109,0.4153,1,True
2026-07-15,Ivan Zorin,232,176,0.3874,0.385,0.5,0.2492,0.4153,2,True
2026-07-15,Quasar of Mikus,233,177,0.3858,0.385,0.5,0.2428,0.4153,1,True
2026-07-15,angad777,234,178,0.3846,0.385,0.5,0.238,0.4153,1,True
2026-07-15,喵哩个咪,235,179,0.3833,0.385,0.2023,0.5304,0.4153,1,True
2026-07-15,Cezarijus Kivylius,236,180,0.3786,0.385,0.5,0.2141,0.4153,1,True
2026-07-15,missionfloyd,237,180,0.3781,0.385,0.07,0.1054,0.9521,6,True
2026-07-15,Changrz,238,181,0.3771,0.385,0.1712,0.5367,0.4153,3,True
2026-07-15,Chargeuk,239,182,0.3741,0.385,0.1401,0.5559,0.4153,1,True
2026-07-15,藍+85CD,240,183,0.3688,0.385,0.1479,0.5272,0.4153,6,True
2026-07-15,tdrussell,241,183,0.3684,0.385,0.3346,0.3387,0.4153,1,True
2026-07-15,ljleb,242,184,0.3671,0.385,0.2529,0.4153,0.4153,1,True
2026-07-15,Scorpinaus,243,184,0.3668,0.385,0.2101,0.4569,0.4153,1,True
2026-07-15,BazettFraga,244,185,0.3648,0.385,0.1829,0.476,0.4153,3,True
2026-07-15,flyingshutter,245,186,0.3542,0.385,0.07,0.1054,0.8562,2,True
2026-07-15,DELUXA,246,187,0.3525,0.385,0.2646,0.345,0.4153,2,True
2026-07-15,Amp,247,188,0.3514,0.385,0.5,0.1054,0.4153,5,True
2026-07-15,Bedovyy,248,188,0.3514,0.385,0.5,0.1054,0.4153,1,True
2026-07-15,ChrisFab16,249,188,0.3514,0.385,0.5,0.1054,0.4153,1,True
2026-07-15,Dango233 <zhengyizhou>,250,188,0.3514,0.385,0.5,0.1054,0.4153,1,True
2026-07-15,Ginray,251,188,0.3514,0.385,0.5,0.1054,0.4153,1,True
2026-07-15,Hunter Senft-Grupp,252,188,0.3514,0.385,0.5,0.1054,0.4153,1,True
2026-07-15,Kimbing Ng,253,188,0.3514,0.385,0.5,0.1054,0.4153,1,True
2026-07-15,Lt.Dr.Data,254,188,0.3514,0.385,0.5,0.1054,0.4153,9,True
2026-07-15,Marwan Mostafa,255,188,0.3514,0.385,0.5,0.1054,0.4153,1,True
2026-07-15,Ni-zav,256,188,0.3514,0.385,0.5,0.1054,0.4153,1,True
2026-07-15,Qirui Sun,257,188,0.3514,0.385,0.5,0.1054,0.4153,1,True
2026-07-15,Rattus <rattus128>,258,188,0.3514,0.385,0.5,0.1054,0.4153,3,True
2026-07-15,THE MACHINE,259,188,0.3514,0.385,0.5,0.1054,0.4153,1,True
2026-07-15,Talmaj Marinc,260,188,0.3514,0.385,0.5,0.1054,0.4153,2,True
2026-07-15,ThereforeGames,261,188,0.3514,0.385,0.5,0.1054,0.4153,1,True
2026-07-15,YukMingLaw,262,188,0.3514,0.385,0.5,0.1054,0.4153,1,True
2026-07-15,huzhan,263,188,0.3514,0.385,0.5,0.1054,0.4153,2,True
2026-07-15,liangd,264,188,0.3514,0.385,0.5,0.1054,0.4153,1,True
2026-07-15,linmoumou,265,188,0.3514,0.385,0.5,0.1054,0.4153,1,True
2026-07-15,mattmillerai,266,188,0.3514,0.385,0.5,0.1054,0.4153,2,True
2026-07-15,mingjiang.li,267,188,0.3514,0.385,0.5,0.1054,0.4153,1,True
2026-07-15,ozbayb,268,188,0.3514,0.385,0.5,0.1054,0.4153,6,True
2026-07-15,starmountain1997,269,188,0.3514,0.385,0.5,0.1054,0.4153,1,True
2026-07-15,thorsten,270,188,0.3514,0.385,0.5,0.1054,0.4153,3,True
2026-07-15,Nick Teeple,271,189,0.3479,0.385,0.179,0.4121,0.4153,1,True
2026-07-15,Uriel Deveaud,272,189,0.3476,0.385,0.1634,0.4265,0.4153,2,True
2026-07-15,vickytsang,273,190,0.3457,0.385,0.2374,0.345,0.4153,1,True
2026-07-15,drhead,274,191,0.3445,0.385,0.1751,0.4026,0.4153,2,True
2026-07-15,Vladislav,275,192,0.3387,0.385,0.2607,0.2939,0.4153,1,True
