run_date,author,rank,tier,impact,own,surv,coup,rev,commits,has_review_data
2026-08-24,Junda Su,3,3,0.8912,0.9898,0.6667,0.9796,0.9286,40,True
2026-08-24,Kevin Lin,4,4,0.872,0.8776,0.8246,0.8878,0.898,49,True
2026-08-24,Satyam Srivastava,5,4,0.8708,0.8571,0.7895,0.9184,0.9184,12,True
2026-08-24,Jinzhe Pan,6,5,0.8484,0.9286,0.5263,0.9694,0.9694,47,True
2026-08-24,Wei Zhou,7,6,0.8386,0.9082,0.5789,0.9286,0.9388,33,True
2026-08-24,Mingjia Huo,8,7,0.8012,0.898,0.6842,0.7653,0.8571,5,True
2026-08-24,Zhang Peiyuan,9,8,0.7986,0.9694,0.2456,0.9898,0.9898,134,True
2026-08-24,Wenxuan Tan,10,9,0.7883,0.7143,0.5614,0.898,0.9796,49,True
2026-08-24,Shao Duan,11,10,0.7743,0.9592,0.8421,0.9082,0.3878,20,True
2026-08-24,XOR-op,12,11,0.7643,0.7755,0.6491,0.8265,0.8061,31,True
2026-08-24,Loay Rashid,13,12,0.7607,0.7245,0.614,0.8367,0.8673,18,True
2026-08-24,Kaiqin Kong,14,13,0.7543,0.949,0.3333,0.949,0.7857,35,True
2026-08-24,KUAN-HAO HUANG,15,14,0.7498,0.5714,0.9123,0.6837,0.8316,2,True
2026-08-24,KyleShao,16,15,0.7339,0.8469,0.8947,0.8061,0.3878,4,True
2026-08-24,Matthew Noto,17,16,0.7267,0.6531,0.5088,0.8571,0.8878,36,True
2026-08-24,Yongqi Chen,18,17,0.7151,0.8673,0.1053,0.9388,0.949,74,True
2026-08-24,Mihir Jagtap,19,18,0.7116,0.8367,0.7544,0.8673,0.3878,5,True
2026-08-24,Ajay Anubolu,20,19,0.6996,0.7551,0.8596,0.7959,0.3878,2,True
2026-08-24,Ishan,21,20,0.6979,0.7857,0.9649,0.6531,0.3878,2,True
2026-08-24,Raghav K,22,21,0.6797,0.8878,0.5965,0.8469,0.3878,14,True
2026-08-24,Mac Lee,23,22,0.6709,0.9184,0.5,0.8776,0.3878,18,True
2026-08-24,Aryan Kumar,24,23,0.6509,0.9388,0.4912,0.7857,0.3878,6,True
2026-08-24,vishruthb,25,24,0.6445,0.8163,0.7719,0.602,0.3878,1,True
2026-08-24,Hao Zhang,26,24,0.6435,0.4694,0.4211,0.7755,0.9082,4,True
2026-08-24,Mook,27,25,0.6408,0.7041,0.7368,0.7347,0.3878,4,True
2026-08-24,Eric Liang,28,26,0.6303,0.6633,0.807,0.6633,0.3878,1,True
2026-08-24,You Zhou,29,27,0.6235,0.5306,0.4737,0.7041,0.7857,3,True
2026-08-24,Kai,30,28,0.5816,0.8265,0.5,0.6122,0.3878,1,True
2026-08-24,Hangliang Ding,31,29,0.5791,0.449,0.2807,0.7551,0.8316,9,True
2026-08-24,Shreejith SG,32,29,0.5789,0.7959,0.3158,0.8163,0.3878,6,True
2026-08-24,Suckl,33,30,0.5663,0.8061,0.5,0.5714,0.3878,1,True
2026-08-24,Guian Fang,34,31,0.5638,0.7347,0.5,0.6327,0.3878,1,True
2026-08-24,RoyWang,35,32,0.5599,0.551,0.7193,0.5816,0.3878,4,True
2026-08-24,KyleNeverGivesUp,36,33,0.5536,0.602,0.5,0.7245,0.3878,5,True
2026-08-24,Hyunsung Lee,37,34,0.551,0.6429,0.5,0.6735,0.3878,1,True
2026-08-24,Atharv Ramesh,38,35,0.5485,0.6122,0.5,0.6939,0.3878,1,True
2026-08-24,klhhhhh,39,36,0.5437,0.4796,0.9298,0.3776,0.3878,2,True
2026-08-24,lpc0220,40,37,0.5357,0.7653,0.5,0.4898,0.3878,1,True
2026-08-24,Ohm-Rishabh,41,37,0.535,0.5816,0.4561,0.7143,0.3878,5,True
2026-08-24,jaisurya27,42,38,0.53,0.6327,0.7018,0.398,0.3878,1,True
2026-08-24,rlsu9,43,38,0.5293,0.4388,0.1579,0.6429,0.8776,24,True
2026-08-24,leffff,44,39,0.5204,0.7449,0.5,0.449,0.3878,2,True
2026-08-24,sumyyyyy,45,40,0.5128,0.6837,0.5,0.4796,0.3878,2,True
2026-08-24,zyang6,46,41,0.511,0.5612,0.5439,0.551,0.3878,1,True
2026-08-24,Kared,47,41,0.5102,0.6224,0.5,0.5306,0.3878,1,True
2026-08-24,Zhili Yang,48,42,0.4997,0.5918,0.6316,0.3878,0.3878,1,True
2026-08-24,xsank,49,43,0.4974,0.6735,0.5,0.4286,0.3878,1,True
2026-08-24,Wei (Will) Feng,50,44,0.4892,0.2194,0.9825,0.3673,0.3878,2,True
2026-08-24,Peng Xiao,51,45,0.4783,0.2194,1.0,0.3061,0.3878,1,True
2026-08-24,Adriel Fung,52,45,0.477,0.5102,0.5,0.5102,0.3878,1,True
2026-08-24,Jiali Chen,53,46,0.4755,0.5408,0.3509,0.6224,0.3878,3,True
2026-08-24,lb203,54,47,0.4389,0.5,0.1228,0.7449,0.3878,1,True
2026-08-24,Adhvay Iyer,55,48,0.4324,0.6939,0.5,0.148,0.3878,1,True
2026-08-24,Xingyu Long,56,49,0.4247,0.2194,0.5,0.148,0.8316,1,True
2026-08-24,Sopiko Kurdadze,57,50,0.423,0.4592,0.386,0.4592,0.3878,1,True
2026-08-24,Yuzhou Nie,58,51,0.4161,0.4898,0.3684,0.4184,0.3878,1,True
2026-08-24,Brayden Zhong,59,52,0.4133,0.2194,0.5,0.148,0.7857,2,True
2026-08-24,Yogya Mehrotra,60,52,0.412,0.2194,0.5,0.5408,0.3878,1,True
2026-08-24,Qi Jia,61,53,0.4094,0.2194,0.4386,0.5918,0.3878,2,True
2026-08-24,Suhaan Khurana,62,54,0.4069,0.2194,0.5,0.5204,0.3878,1,True
2026-08-24,zainnh,63,55,0.3941,0.2194,0.5,0.4694,0.3878,1,True
2026-08-24,applesaucethebun,64,56,0.3777,0.2194,0.4035,0.5,0.3878,2,True
2026-08-24,Utkarsh Ranjan,65,57,0.3635,0.2194,0.5,0.3469,0.3878,1,True
2026-08-24,pkisfaludi-nv,66,58,0.361,0.2194,0.5,0.3367,0.3878,1,True
2026-08-24,Darren,67,59,0.3587,0.2194,0.0877,0.2959,0.8316,5,True
2026-08-24,Haochen Jiang,68,59,0.3584,0.2194,0.5,0.3265,0.3878,1,True
2026-08-24,Zihang-He,69,60,0.3491,0.2194,0.2281,0.5612,0.3878,2,True
2026-08-24,Eitan Turok,70,61,0.3196,0.2194,0.2632,0.4082,0.3878,1,True
2026-08-24,Junda Chen,71,62,0.3167,0.5204,0.2105,0.148,0.3878,1,True
2026-08-24,BrianChenn1129,72,63,0.3138,0.2194,0.5,0.148,0.3878,1,True
2026-08-24,Darren Sadr,73,63,0.3138,0.2194,0.5,0.148,0.3878,1,True
2026-08-24,EricLiang,74,63,0.3138,0.2194,0.5,0.148,0.3878,1,True
2026-08-24,Gnav3852,75,63,0.3138,0.2194,0.5,0.148,0.3878,1,True
2026-08-24,Ishan Vaish,76,63,0.3138,0.2194,0.5,0.148,0.3878,2,True
2026-08-24,KyleS1016,77,63,0.3138,0.2194,0.5,0.148,0.3878,1,True
2026-08-24,LinB203,78,63,0.3138,0.2194,0.5,0.148,0.3878,1,True
2026-08-24,Mrinaal Dogra,79,63,0.3138,0.2194,0.5,0.148,0.3878,1,True
2026-08-24,Peiyuan,80,63,0.3138,0.2194,0.5,0.148,0.3878,1,True
2026-08-24,Runlong,81,63,0.3138,0.2194,0.5,0.148,0.3878,1,True
2026-08-24,abaghyangor,82,63,0.3138,0.2194,0.5,0.148,0.3878,1,True
2026-08-24,ainsley,83,63,0.3138,0.2194,0.5,0.148,0.3878,1,True
2026-08-24,guangyi,84,63,0.3138,0.2194,0.5,0.148,0.3878,1,True
2026-08-24,kiritorl,85,63,0.3138,0.2194,0.5,0.148,0.3878,1,True
2026-08-24,root,86,63,0.3138,0.2194,0.5,0.148,0.3878,1,True
2026-08-24,roywang <roywang>,87,63,0.3138,0.2194,0.5,0.148,0.3878,3,True
2026-08-24,ryanM154,88,63,0.3138,0.2194,0.5,0.148,0.3878,1,True
2026-08-24,zbchu2,89,63,0.3138,0.2194,0.5,0.148,0.3878,2,True
2026-08-24,肖鹏,90,63,0.3138,0.2194,0.5,0.148,0.3878,1,True
2026-08-24,Zhaobin Chu,91,64,0.3054,0.2194,0.2982,0.3163,0.3878,2,True
2026-08-24,Kevinzz,92,64,0.3053,0.2194,0.1754,0.4388,0.3878,1,True
2026-08-24,Luis Catacora,93,65,0.2893,0.2194,0.193,0.3571,0.3878,1,True
2026-08-24,Ketaki Tank,94,66,0.2239,0.2194,0.1404,0.148,0.3878,2,True
2026-08-24,MartinPernus,95,67,0.1997,0.2194,0.0439,0.148,0.3878,1,True
2026-08-24,Tuyabei,96,67,0.1997,0.2194,0.0439,0.148,0.3878,1,True
2026-08-24,Y-aang,97,67,0.1997,0.2194,0.0439,0.148,0.3878,1,True
2026-08-24,eeecho,98,67,0.1997,0.2194,0.0439,0.148,0.3878,1,True
2026-08-31,William Lin,1,1,0.9693,1.0,0.8772,1.0,1.0,406,True
2026-08-31,alexzms,2,2,0.949,0.9798,0.9474,0.9596,0.9091,55,True
2026-08-31,Junda Su,3,3,0.8409,0.9899,0.6667,0.9798,0.7273,40,True
2026-08-31,Jinzhe Pan,4,4,0.8109,0.9293,0.5263,0.9697,0.8182,47,True
2026-08-31,Shao Duan,5,5,0.8046,0.9495,0.8596,0.9091,0.5,21,False
2026-08-31,Satyam Srivastava,6,6,0.7819,0.8586,0.8246,0.899,0.5455,12,True
2026-08-31,KyleShao,7,7,0.7596,0.8485,0.9123,0.7778,0.5,4,False
2026-08-31,Mihir Jagtap,8,8,0.7422,0.8384,0.7719,0.8586,0.5,5,False
2026-08-31,Wei Zhou,9,9,0.7268,0.899,0.5789,0.9293,0.5,33,False
2026-08-31,Ishan,10,10,0.7248,0.7879,0.9649,0.6465,0.5,2,False
2026-08-31,Aryan Kumar,11,11,0.7087,0.9697,0.4912,0.9192,0.4545,15,True
2026-08-31,Zhang Peiyuan,12,11,0.7079,0.9596,0.2456,0.9899,0.6364,134,True
2026-08-31,Mingjia Huo,13,11,0.7077,0.8889,0.6842,0.7576,0.5,5,False
2026-08-31,Raghav K,14,11,0.7059,0.8788,0.5965,0.8485,0.5,15,False
2026-08-31,Ajay Anubolu,15,12,0.6981,0.7374,0.7368,0.8182,0.5,2,False
2026-08-31,Mac Lee,16,12,0.697,0.9192,0.5,0.8687,0.5,18,False
2026-08-31,Kevin Lin,17,13,0.6916,0.9091,0.8421,0.8788,0.1364,50,True
2026-08-31,Kaiqin Kong,18,14,0.6849,0.9394,0.3509,0.9495,0.5,35,False
2026-08-31,XOR-op,19,14,0.6837,0.7778,0.6491,0.8081,0.5,31,False
2026-08-31,vishruthb,20,15,0.6759,0.8182,0.7895,0.596,0.5,1,False
2026-08-31,Mook,21,16,0.6722,0.7071,0.7544,0.7273,0.5,4,False
2026-08-31,Wenxuan Tan,22,17,0.6669,0.7172,0.5614,0.8889,0.5,49,False
2026-08-31,Eric Liang,23,18,0.655,0.6566,0.807,0.6566,0.5,1,False
2026-08-31,KyleNeverGivesUp,24,19,0.6313,0.697,0.5,0.8283,0.5,9,False
2026-08-31,Matthew Noto,25,20,0.6234,0.6465,0.5088,0.8384,0.5,36,False
2026-08-31,KUAN-HAO HUANG,26,21,0.6189,0.5657,0.8947,0.697,0.3182,2,True
2026-08-31,Kai,27,22,0.6086,0.8283,0.5,0.6061,0.5,1,False
2026-08-31,Yongqi Chen,28,23,0.6033,0.8687,0.1053,0.9394,0.5,74,False
2026-08-31,Shreejith SG,29,24,0.6004,0.798,0.3158,0.7879,0.5,6,False
2026-08-31,Guian Fang,30,25,0.5934,0.7475,0.5,0.6263,0.5,1,False
2026-08-31,Suckl,31,25,0.5934,0.8081,0.5,0.5657,0.5,1,False
2026-08-31,RoyWang,32,26,0.5851,0.5455,0.7193,0.5758,0.5,4,False
2026-08-31,Hyunsung Lee,33,27,0.5758,0.6364,0.5,0.6667,0.5,1,False
2026-08-31,Atharv Ramesh,34,28,0.5732,0.6061,0.5,0.6869,0.5,1,False
2026-08-31,Loay Rashid,35,29,0.5689,0.7273,0.614,0.798,0.1364,18,True
2026-08-31,klhhhhh,36,29,0.5671,0.4646,0.9298,0.3737,0.5,2,False
2026-08-31,Suhaan Khurana,37,30,0.5631,0.5758,0.5,0.6768,0.5,2,False
2026-08-31,lpc0220 <landy0220>,38,30,0.5631,0.7677,0.5,0.4848,0.5,1,False
2026-08-31,Ohm-Rishabh,39,30,0.5623,0.5859,0.4561,0.7071,0.5,5,False
2026-08-31,jaisurya27,40,31,0.5555,0.6263,0.7018,0.3939,0.5,1,False
2026-08-31,You Zhou,41,32,0.5515,0.5152,0.4737,0.7172,0.5,3,False
2026-08-31,leffff,42,32,0.5505,0.7576,0.5,0.4444,0.5,2,False
2026-08-31,sumyyyyy,43,33,0.5379,0.6768,0.5,0.4747,0.5,2,False
2026-08-31,zyang6,44,33,0.5362,0.5556,0.5439,0.5455,0.5,1,False
2026-08-31,Hao Zhang,45,33,0.5358,0.4545,0.4211,0.7677,0.5,4,False
2026-08-31,Kared,46,33,0.5354,0.6162,0.5,0.5253,0.5,1,False
2026-08-31,Zhili Yang,47,34,0.5278,0.596,0.6316,0.3838,0.5,1,False
2026-08-31,xsank,48,35,0.5227,0.6667,0.5,0.4242,0.5,1,False
2026-08-31,Wei (Will) Feng,49,36,0.5146,0.2121,0.9825,0.3636,0.5,2,False
2026-08-31,lpc0220,50,37,0.5101,0.5253,0.5,0.5152,0.5,1,False
2026-08-31,Peng Xiao,51,38,0.5038,0.2121,1.0,0.303,0.5,1,False
2026-08-31,Adriel Fung,52,39,0.5,0.4949,0.5,0.5051,0.5,1,False
2026-08-31,Jiali Chen,53,40,0.4962,0.5354,0.3333,0.6162,0.5,3,False
2026-08-31,Hangliang Ding,54,41,0.4906,0.4343,0.2807,0.7475,0.5,9,False
2026-08-31,lb203,55,42,0.4613,0.4848,0.1228,0.7374,0.5,1,False
2026-08-31,Adhvay Iyer,56,43,0.4583,0.6869,0.5,0.1465,0.5,1,False
2026-08-31,Sopiko Kurdadze,57,44,0.4462,0.4444,0.386,0.4545,0.5,1,False
2026-08-31,Yuzhou Nie,58,45,0.4393,0.4747,0.3684,0.4141,0.5,1,False
2026-08-31,Yogya Mehrotra,59,46,0.4369,0.2121,0.5,0.5354,0.5,1,False
2026-08-31,Qi Jia,60,47,0.4341,0.2121,0.4386,0.5859,0.5,2,False
2026-08-31,rlsu9,61,48,0.4296,0.4242,0.1579,0.6364,0.5,24,False
2026-08-31,zainnh,62,49,0.4192,0.2121,0.5,0.4646,0.5,1,False
2026-08-31,applesaucethebun,63,50,0.4026,0.2121,0.4035,0.4949,0.5,2,False
2026-08-31,Utkarsh Ranjan,64,51,0.3889,0.2121,0.5,0.3434,0.5,1,False
2026-08-31,pkisfaludi-nv,65,52,0.3864,0.2121,0.5,0.3333,0.5,1,False
2026-08-31,Haochen Jiang,66,53,0.3838,0.2121,0.5,0.3232,0.5,1,False
2026-08-31,Zihang-He,67,54,0.3739,0.2121,0.2281,0.5556,0.5,2,False
2026-08-31,Eitan Turok,68,55,0.3448,0.2121,0.2632,0.404,0.5,1,False
2026-08-31,Junda Chen,69,56,0.3405,0.5051,0.2105,0.1465,0.5,1,False
2026-08-31,Brayden Zhong,70,56,0.3396,0.2121,0.5,0.1465,0.5,2,False
2026-08-31,BrianChenn1129,71,56,0.3396,0.2121,0.5,0.1465,0.5,1,False
2026-08-31,Darren Sadr,72,56,0.3396,0.2121,0.5,0.1465,0.5,1,False
2026-08-31,EricLiang,73,56,0.3396,0.2121,0.5,0.1465,0.5,1,False
2026-08-31,Gnav3852,74,56,0.3396,0.2121,0.5,0.1465,0.5,1,False
2026-08-31,Ishan Vaish,75,56,0.3396,0.2121,0.5,0.1465,0.5,2,False
2026-08-31,KyleS1016,76,56,0.3396,0.2121,0.5,0.1465,0.5,1,False
2026-08-31,LinB203,77,56,0.3396,0.2121,0.5,0.1465,0.5,1,False
2026-08-31,Mrinaal Dogra,78,56,0.3396,0.2121,0.5,0.1465,0.5,1,False
2026-08-31,Peiyuan,79,56,0.3396,0.2121,0.5,0.1465,0.5,1,False
2026-08-31,Runlong,80,56,0.3396,0.2121,0.5,0.1465,0.5,1,False
2026-08-31,Xingyu Long,81,56,0.3396,0.2121,0.5,0.1465,0.5,1,False
2026-08-31,abaghyangor,82,56,0.3396,0.2121,0.5,0.1465,0.5,1,False
2026-08-31,ainsley,83,56,0.3396,0.2121,0.5,0.1465,0.5,1,False
2026-08-31,guangyi,84,56,0.3396,0.2121,0.5,0.1465,0.5,1,False
2026-08-31,kiritorl,85,56,0.3396,0.2121,0.5,0.1465,0.5,1,False
2026-08-31,root,86,56,0.3396,0.2121,0.5,0.1465,0.5,1,False
2026-08-31,roywang <roywang>,87,56,0.3396,0.2121,0.5,0.1465,0.5,3,False
2026-08-31,ryanM154,88,56,0.3396,0.2121,0.5,0.1465,0.5,1,False
2026-08-31,zbchu2,89,56,0.3396,0.2121,0.5,0.1465,0.5,2,False
2026-08-31,肖鹏,90,56,0.3396,0.2121,0.5,0.1465,0.5,1,False
2026-08-31,Zhaobin Chu,91,57,0.3309,0.2121,0.2982,0.3131,0.5,2,False
2026-08-31,Kevinzz,92,57,0.3305,0.2121,0.1754,0.4343,0.5,1,False
2026-08-31,Luis Catacora,93,58,0.3147,0.2121,0.193,0.3535,0.5,1,False
2026-08-31,Ketaki Tank,94,59,0.2497,0.2121,0.1404,0.1465,0.5,2,False
2026-08-31,Darren,95,60,0.2277,0.2121,0.0877,0.2929,0.3182,5,True
2026-08-31,MartinPernus,96,61,0.2256,0.2121,0.0439,0.1465,0.5,1,False
2026-08-31,Tuyabei,97,61,0.2256,0.2121,0.0439,0.1465,0.5,1,False
2026-08-31,Y-aang,98,61,0.2256,0.2121,0.0439,0.1465,0.5,1,False
2026-08-31,eeecho,99,61,0.2256,0.2121,0.0439,0.1465,0.5,1,False
2026-09-07,William Lin,1,1,0.9693,1.0,0.8772,1.0,1.0,411,True
2026-09-07,alexzms,2,2,0.9565,0.9804,0.9474,0.9608,0.9375,55,True
2026-09-07,Junda Su,3,3,0.8312,0.9902,0.6667,0.9804,0.6875,41,True
2026-09-07,Jinzhe Pan,4,4,0.8258,0.9314,0.5263,0.9706,0.875,47,True
2026-09-07,Shao Duan,5,5,0.8056,0.951,0.8596,0.9118,0.5,21,False
2026-09-07,Satyam Srivastava,6,6,0.7879,0.8627,0.8246,0.902,0.5625,13,True
2026-09-07,KyleShao,7,7,0.7599,0.8529,0.9123,0.7745,0.5,4,False
2026-09-07,Wei Zhou,8,8,0.7569,0.902,0.5789,0.9216,0.625,33,True
2026-09-07,Kevin Lin,9,9,0.7528,0.9118,0.8421,0.8824,0.375,50,True
2026-09-07,Zhang Peiyuan,10,9,0.7523,0.9608,0.2456,0.9902,0.8125,134,True
2026-09-07,Mihir Jagtap,11,10,0.7376,0.8431,0.7544,0.8529,0.5,5,False
2026-09-07,Ishan,12,10,0.7363,0.7941,0.9649,0.6863,0.5,3,False
2026-09-07,Raghav K,13,11,0.7104,0.8824,0.5965,0.8627,0.5,15,False
2026-09-07,Mingjia Huo,14,12,0.7078,0.8922,0.6842,0.7549,0.5,5,False
2026-09-07,Mac Lee,15,13,0.6985,0.9216,0.5,0.8725,0.5,18,False
2026-09-07,Ajay Anubolu,16,14,0.694,0.7451,0.7368,0.7941,0.5,2,False
2026-09-07,Kaiqin Kong,17,15,0.6877,0.9412,0.3684,0.9412,0.5,35,False
2026-09-07,vishruthb,18,16,0.6778,0.8235,0.7895,0.598,0.5,1,False
2026-09-07,Mook,19,17,0.6758,0.7059,0.7719,0.7255,0.5,4,False
2026-09-07,Aryan Kumar,20,18,0.6701,0.9706,0.5088,0.951,0.25,20,True
2026-09-07,Wenxuan Tan,21,19,0.6673,0.7157,0.5614,0.8922,0.5,49,False
2026-09-07,Yongqi Chen,22,20,0.6648,0.8725,0.1053,0.9314,0.75,74,True
2026-09-07,lpc0220 <landy0220>,23,21,0.6569,0.7843,0.5,0.8431,0.5,1,False
2026-09-07,Eric Liang,24,22,0.6503,0.6569,0.807,0.6373,0.5,1,False
2026-09-07,Loay Rashid,25,23,0.6477,0.7353,0.614,0.8039,0.4375,18,True
2026-09-07,KyleNeverGivesUp,26,24,0.6275,0.6961,0.5,0.8137,0.5,9,False
2026-09-07,Matthew Noto,27,25,0.6179,0.6471,0.4912,0.8333,0.5,36,True
2026-09-07,Shreejith SG,28,26,0.6108,0.8039,0.3158,0.8235,0.5,6,False
2026-09-07,Kai,29,27,0.6054,0.8333,0.5,0.5882,0.5,1,False
2026-09-07,lpc0220,30,27,0.6054,0.7255,0.5,0.6961,0.5,2,False
2026-09-07,Suckl,31,28,0.5907,0.8137,0.5,0.549,0.5,1,False
2026-09-07,RoyWang,32,29,0.5842,0.549,0.7193,0.5686,0.5,4,False
2026-09-07,Hyunsung Lee,33,30,0.576,0.6373,0.5,0.6667,0.5,1,False
2026-09-07,KUAN-HAO HUANG,34,31,0.574,0.5686,0.8947,0.6765,0.1562,2,True
2026-09-07,sumyyyyy,35,31,0.5735,0.6765,0.5,0.6176,0.5,2,False
2026-09-07,klhhhhh,36,31,0.5731,0.4804,0.9298,0.3824,0.5,2,False
2026-09-07,XOR-op,37,32,0.5676,0.7745,0.6491,0.7843,0.0625,31,True
2026-09-07,Atharv Ramesh,38,33,0.5637,0.6078,0.5,0.6471,0.5,1,False
2026-09-07,Ohm-Rishabh,39,33,0.5626,0.5882,0.4561,0.7059,0.5,5,False
2026-09-07,Suhaan Khurana,40,34,0.5588,0.5784,0.5,0.6569,0.5,2,False
2026-09-07,jaisurya27,41,34,0.5578,0.6275,0.7018,0.402,0.5,1,False
2026-09-07,leffff,42,34,0.5564,0.7647,0.5,0.4608,0.5,2,False
2026-09-07,You Zhou,43,35,0.5547,0.5294,0.4737,0.7157,0.5,3,False
2026-09-07,Guian Fang,44,36,0.5417,0.7549,0.5,0.4118,0.5,1,False
2026-09-07,Kared,45,37,0.5319,0.6176,0.5,0.5098,0.5,1,False
2026-09-07,zyang6,46,37,0.5306,0.5588,0.5439,0.5196,0.5,1,False
2026-09-07,Zhili Yang,47,37,0.5304,0.598,0.6316,0.3922,0.5,1,False
2026-09-07,xsank,48,38,0.527,0.6667,0.5,0.4412,0.5,1,False
2026-09-07,Wei (Will) Feng,49,39,0.5189,0.2206,0.9825,0.3725,0.5,2,False
2026-09-07,Peng Xiao,50,40,0.5061,0.2206,1.0,0.3039,0.5,1,False
2026-09-07,Adriel Fung,51,41,0.5025,0.5098,0.5,0.5,0.5,1,False
2026-09-07,Jiali Chen,52,42,0.4951,0.5392,0.3333,0.6078,0.5,3,False
2026-09-07,Hangliang Ding,53,42,0.4942,0.451,0.2807,0.7451,0.5,9,False
2026-09-07,Hao Zhang,54,43,0.4922,0.4706,0.4211,0.7647,0.3125,4,True
2026-09-07,lb203,55,44,0.4645,0.5,0.1228,0.7353,0.5,1,False
2026-09-07,Adhvay Iyer,56,45,0.4583,0.6863,0.5,0.1471,0.5,1,False
2026-09-07,Sopiko Kurdadze,57,46,0.4543,0.4608,0.386,0.4706,0.5,1,False
2026-09-07,SYLAR,58,47,0.4449,0.2206,0.5,0.5588,0.5,1,False
2026-09-07,Yuzhou Nie,59,48,0.4431,0.4902,0.3509,0.4314,0.5,1,False
2026-09-07,Yogya Mehrotra,60,49,0.4375,0.2206,0.5,0.5294,0.5,1,False
2026-09-07,Qi Jia,61,50,0.4344,0.2206,0.4386,0.5784,0.5,2,False
2026-09-07,rlsu9,62,51,0.4316,0.4412,0.1579,0.6275,0.5,24,False
2026-09-07,zainnh,63,52,0.4252,0.2206,0.5,0.4804,0.5,1,False
2026-09-07,applesaucethebun,64,53,0.4036,0.2206,0.4035,0.4902,0.5,2,False
2026-09-07,Utkarsh Ranjan,65,54,0.3934,0.2206,0.5,0.3529,0.5,1,False
2026-09-07,pkisfaludi-nv,66,55,0.3909,0.2206,0.5,0.3431,0.5,1,False
2026-09-07,Shahrad Zomorrodi,67,56,0.3885,0.2206,0.5,0.3333,0.5,1,False
2026-09-07,Haochen Jiang,68,57,0.386,0.2206,0.5,0.3235,0.5,1,False
2026-09-07,Zihang-He,69,58,0.372,0.2206,0.2281,0.5392,0.5,2,False
2026-09-07,Eitan Turok,70,59,0.3513,0.2206,0.2632,0.4216,0.5,1,False
2026-09-07,Junda Chen,71,60,0.3443,0.5196,0.2105,0.1471,0.5,1,False
2026-09-07,Brayden Zhong,72,61,0.3419,0.2206,0.5,0.1471,0.5,2,False
2026-09-07,BrianChenn1129,73,61,0.3419,0.2206,0.5,0.1471,0.5,1,False
2026-09-07,Darren Sadr,74,61,0.3419,0.2206,0.5,0.1471,0.5,1,False
2026-09-07,EricLiang,75,61,0.3419,0.2206,0.5,0.1471,0.5,1,False
2026-09-07,Gnav3852,76,61,0.3419,0.2206,0.5,0.1471,0.5,1,False
2026-09-07,Kyle,77,61,0.3419,0.2206,0.5,0.1471,0.5,1,False
2026-09-07,KyleS1016,78,61,0.3419,0.2206,0.5,0.1471,0.5,1,False
2026-09-07,LinB203,79,61,0.3419,0.2206,0.5,0.1471,0.5,1,False
2026-09-07,Mrinaal Dogra,80,61,0.3419,0.2206,0.5,0.1471,0.5,1,False
2026-09-07,Peiyuan,81,61,0.3419,0.2206,0.5,0.1471,0.5,1,False
2026-09-07,Runlong,82,61,0.3419,0.2206,0.5,0.1471,0.5,1,False
2026-09-07,"Vaish, Ishan",83,61,0.3419,0.2206,0.5,0.1471,0.5,3,False
2026-09-07,Xingyu Long,84,61,0.3419,0.2206,0.5,0.1471,0.5,1,False
2026-09-07,abaghyangor,85,61,0.3419,0.2206,0.5,0.1471,0.5,1,False
2026-09-07,ainsley,86,61,0.3419,0.2206,0.5,0.1471,0.5,1,False
2026-09-07,guangyi,87,61,0.3419,0.2206,0.5,0.1471,0.5,1,False
2026-09-07,kiritorl,88,61,0.3419,0.2206,0.5,0.1471,0.5,1,False
2026-09-07,root,89,61,0.3419,0.2206,0.5,0.1471,0.5,1,False
2026-09-07,roywang <roywang>,90,61,0.3419,0.2206,0.5,0.1471,0.5,3,False
2026-09-07,ryanM154,91,61,0.3419,0.2206,0.5,0.1471,0.5,1,False
2026-09-07,zbchu2,92,61,0.3419,0.2206,0.5,0.1471,0.5,2,False
2026-09-07,肖鹏,93,61,0.3419,0.2206,0.5,0.1471,0.5,1,False
2026-09-07,Kevinzz,94,62,0.3368,0.2206,0.1754,0.451,0.5,1,False
2026-09-07,Zhaobin Chu,95,63,0.3331,0.2206,0.2982,0.3137,0.5,2,False
2026-09-07,Luis Catacora,96,64,0.3191,0.2206,0.193,0.3627,0.5,1,False
2026-09-07,Ketaki Tank,97,65,0.252,0.2206,0.1404,0.1471,0.5,2,False
2026-09-07,MartinPernus,98,66,0.2279,0.2206,0.0439,0.1471,0.5,1,False
2026-09-07,Tuyabei,99,66,0.2279,0.2206,0.0439,0.1471,0.5,1,False
2026-09-07,Y-aang,100,66,0.2279,0.2206,0.0439,0.1471,0.5,1,False
2026-09-07,eeecho,101,66,0.2279,0.2206,0.0439,0.1471,0.5,1,False
2026-09-07,Darren,102,67,0.1897,0.2206,0.0877,0.2941,0.1562,5,True
